time,temp
8/1/24 18:16,20.6
8/1/24 18:31,21.3
8/1/24 18:46,22.7
8/1/24 19:01,24.2
8/1/24 19:16,25.3
8/1/24 19:31,31.4
8/1/24 19:46,33.5
8/1/24 20:01,26.4
8/1/24 20:16,21.9
8/1/24 20:31,20.9
8/1/24 20:46,19.8
8/1/24 21:01,19.9
8/1/24 21:16,19.6
8/1/24 21:31,19
8/1/24 21:46,18.2
8/1/24 22:01,17.9
8/1/24 22:16,17.9
8/1/24 22:31,17.7
8/1/24 22:46,17.7
8/1/24 23:01,17.6
8/1/24 23:16,17.5
8/1/24 23:31,17.6
8/1/24 23:46,17.5
8/2/24 0:01,16
8/2/24 0:16,14.2
8/2/24 0:31,15.6
8/2/24 0:46,14
8/2/24 1:01,13.4
8/2/24 1:16,14.1
8/2/24 1:31,15.6
8/2/24 1:46,15.8
8/2/24 2:01,16.5
8/2/24 2:16,16.5
8/2/24 2:31,16.7
8/2/24 2:46,16.9
8/2/24 3:01,17.3
8/2/24 3:16,17.3
8/2/24 3:31,17.5
8/2/24 3:46,17.6
8/2/24 4:01,17.7
8/2/24 4:16,18
8/2/24 4:31,17.9
8/2/24 4:46,17.9
8/2/24 5:01,17.9
8/2/24 5:16,17.9
8/2/24 5:31,17.9
8/2/24 5:46,18
8/2/24 6:01,18.1
8/2/24 6:16,18.1
8/2/24 6:31,18.2
8/2/24 6:46,18.3
8/2/24 7:01,19.3
8/2/24 7:16,19.8
8/2/24 7:31,20.4
8/2/24 7:46,20.6
8/2/24 8:01,20.6
8/2/24 8:16,20.6
8/2/24 8:31,20.7
8/2/24 8:46,20.9
8/2/24 9:01,20.8
8/2/24 9:16,20.5
8/2/24 9:31,19.9
8/2/24 9:46,19
8/2/24 10:01,18.6
8/2/24 10:16,17.4
8/2/24 10:31,17.4
8/2/24 10:46,17.3
8/2/24 11:01,17.3
8/2/24 11:16,17
8/2/24 11:31,17.1
8/2/24 11:46,17.3
8/2/24 12:01,17.3
8/2/24 12:16,17.4
8/2/24 12:31,17.6
8/2/24 12:46,17.6
8/2/24 13:01,17.6
8/2/24 13:16,17.3
8/2/24 13:31,17.3
8/2/24 13:46,17.4
8/2/24 14:01,17.3
8/2/24 14:16,17.6
8/2/24 14:31,18.1
8/2/24 14:46,18.3
8/2/24 15:01,18.8
8/2/24 15:16,19
8/2/24 15:31,19
8/2/24 15:46,18.9
8/2/24 16:01,19.1
8/2/24 16:16,18.9
8/2/24 16:31,19
8/2/24 16:46,19.2
8/2/24 17:01,19.3
8/2/24 17:16,19.5
8/2/24 17:31,19.7
8/2/24 17:46,19.8
8/2/24 18:01,19.7
8/2/24 18:16,19.6
8/2/24 18:31,19.7
8/2/24 18:46,20.1
8/2/24 19:01,20.3
8/2/24 19:16,20.1
8/2/24 19:31,21.7
8/2/24 19:46,25.8
8/2/24 20:01,30.1
8/2/24 20:16,32.3
8/2/24 20:31,32.9
8/2/24 20:46,32.9
8/2/24 21:01,27.1
8/2/24 21:16,26.6
8/2/24 21:31,21.8
8/2/24 21:46,20
8/2/24 22:01,19.9
8/2/24 22:16,19.6
8/2/24 22:31,19.2
8/2/24 22:46,18.7
8/2/24 23:01,18.7
8/2/24 23:16,18.5
8/2/24 23:31,18.5
8/2/24 23:46,18.5
8/3/24 0:01,18.6
8/3/24 0:16,18.7
8/3/24 0:31,18.9
8/3/24 0:46,19
8/3/24 1:01,17.8
8/3/24 1:16,17.2
8/3/24 1:31,18.5
8/3/24 1:46,17.8
8/3/24 2:01,17
8/3/24 2:16,18
8/3/24 2:31,18
8/3/24 2:46,18.1
8/3/24 3:01,18
8/3/24 3:16,18.1
8/3/24 3:31,18.2
8/3/24 3:46,18.2
8/3/24 4:01,18.3
8/3/24 4:16,18.3
8/3/24 4:31,18.3
8/3/24 4:46,18.3
8/3/24 5:01,18.3
8/3/24 5:16,18.2
8/3/24 5:31,18
8/3/24 5:46,18.1
8/3/24 6:01,18.1
8/3/24 6:16,18
8/3/24 6:31,17.9
8/3/24 6:46,17.8
8/3/24 7:01,17.8
8/3/24 7:16,17.7
8/3/24 7:31,17.8
8/3/24 7:46,18.3
8/3/24 8:01,19.5
8/3/24 8:16,20
8/3/24 8:31,20.1
8/3/24 8:46,20.3
8/3/24 9:01,20.4
8/3/24 9:16,20.1
8/3/24 9:31,20.3
8/3/24 9:46,20.3
8/3/24 10:01,20.3
8/3/24 10:16,20.7
8/3/24 10:31,21
8/3/24 10:46,20
8/3/24 11:01,17.4
8/3/24 11:16,16.6
8/3/24 11:31,16.9
8/3/24 11:46,16.9
8/3/24 12:01,16.5
8/3/24 12:16,16.6
8/3/24 12:31,16.6
8/3/24 12:46,16.6
8/3/24 13:01,16.4
8/3/24 13:16,16.4
8/3/24 13:31,16.4
8/3/24 13:46,16.5
8/3/24 14:01,16.7
8/3/24 14:16,16.8
8/3/24 14:31,16.9
8/3/24 14:46,17
8/3/24 15:01,17.5
8/3/24 15:16,17.9
8/3/24 15:31,17.9
8/3/24 15:46,18.3
8/3/24 16:01,18.6
8/3/24 16:16,19
8/3/24 16:31,18.8
8/3/24 16:46,19
8/3/24 17:01,19.1
8/3/24 17:16,19.5
8/3/24 17:31,20
8/3/24 17:46,20.2
8/3/24 18:01,19.8
8/3/24 18:16,19.8
8/3/24 18:31,20.2
8/3/24 18:46,20.6
8/3/24 19:01,20.7
8/3/24 19:16,20.4
8/3/24 19:31,20.6
8/3/24 19:46,21.1
8/3/24 20:01,20.9
8/3/24 20:16,21.1
8/3/24 20:31,24.9
8/3/24 20:46,26.1
8/3/24 21:01,25.4
8/3/24 21:16,24.4
8/3/24 21:31,24.4
8/3/24 21:46,22.3
8/3/24 22:01,22.8
8/3/24 22:16,20.2
8/3/24 22:31,19.9
8/3/24 22:46,20
8/3/24 23:01,19.7
8/3/24 23:16,19.7
8/3/24 23:31,19.7
8/3/24 23:46,19.6
8/4/24 0:01,19.6
8/4/24 0:16,19.5
8/4/24 0:31,19.8
8/4/24 0:46,19.9
8/4/24 1:01,20
8/4/24 1:16,19.8
8/4/24 1:31,19.9
8/4/24 1:46,19.8
8/4/24 2:01,19.8
8/4/24 2:16,19.8
8/4/24 2:31,19.8
8/4/24 2:46,19.8
8/4/24 3:01,19.9
8/4/24 3:16,19.7
8/4/24 3:31,18.5
8/4/24 3:46,18.9
8/4/24 4:01,18.1
8/4/24 4:16,18.3
8/4/24 4:31,18.5
8/4/24 4:46,18.3
8/4/24 5:01,18.4
8/4/24 5:16,18.6
8/4/24 5:31,18.7
8/4/24 5:46,18.6
8/4/24 6:01,18.6
8/4/24 6:16,18.5
8/4/24 6:31,18.3
8/4/24 6:46,18.2
8/4/24 7:01,18.2
8/4/24 7:16,18.3
8/4/24 7:31,18.4
8/4/24 7:46,18.3
8/4/24 8:01,18.4
8/4/24 8:16,18.4
8/4/24 8:31,18.4
8/4/24 8:46,19.6
8/4/24 9:01,20.1
8/4/24 9:16,20.4
8/4/24 9:31,20.6
8/4/24 9:46,20.9
8/4/24 10:01,20.9
8/4/24 10:16,20.8
8/4/24 10:31,21.2
8/4/24 10:46,21.5
8/4/24 11:01,22
8/4/24 11:16,22.6
8/4/24 11:31,22.2
8/4/24 11:46,16.4
8/4/24 12:01,15.8
8/4/24 12:16,16
8/4/24 12:31,15.8
8/4/24 12:46,15.4
8/4/24 13:01,15.3
8/4/24 13:16,15.6
8/4/24 13:31,15.4
8/4/24 13:46,15.2
8/4/24 14:01,15.1
8/4/24 14:16,15.1
8/4/24 14:31,14.5
8/4/24 14:46,14.9
8/4/24 15:01,16.6
8/4/24 15:16,16.7
8/4/24 15:31,17.9
8/4/24 15:46,18.7
8/4/24 16:01,19.3
8/4/24 16:16,19.6
8/4/24 16:31,19.8
8/4/24 16:46,20
8/4/24 17:01,19.9
8/4/24 17:16,19.9
8/4/24 17:31,19.5
8/4/24 17:46,19.4
8/4/24 18:01,19.8
8/4/24 18:16,19.6
8/4/24 18:31,19.2
8/4/24 18:46,19.3
8/4/24 19:01,19.2
8/4/24 19:16,19.2
8/4/24 19:31,19
8/4/24 19:46,19
8/4/24 20:01,18.9
8/4/24 20:16,18.9
8/4/24 20:31,18.8
8/4/24 20:46,18.8
8/4/24 21:01,18.9
8/4/24 21:16,19.4
8/4/24 21:31,19.3
8/4/24 21:46,20
8/4/24 22:01,20
8/4/24 22:16,19.9
8/4/24 22:31,20.1
8/4/24 22:46,20.1
8/4/24 23:01,19.8
8/4/24 23:16,18
8/4/24 23:31,18.1
8/4/24 23:46,18.1
8/5/24 0:01,18.3
8/5/24 0:16,19.2
8/5/24 0:31,19.6
8/5/24 0:46,19.6
8/5/24 1:01,19.5
8/5/24 1:16,19.5
8/5/24 1:31,19.4
8/5/24 1:46,19.5
8/5/24 2:01,19.5
8/5/24 2:16,19.5
8/5/24 2:31,19.5
8/5/24 2:46,19.5
8/5/24 3:01,19.4
8/5/24 3:16,19.4
8/5/24 3:31,19.4
8/5/24 3:46,19.4
8/5/24 4:01,19.4
8/5/24 4:16,19.3
8/5/24 4:31,19
8/5/24 4:46,19
8/5/24 5:01,19
8/5/24 5:16,18.7
8/5/24 5:31,18.6
8/5/24 5:46,18.7
8/5/24 6:01,18.4
8/5/24 6:16,18.5
8/5/24 6:31,18.6
8/5/24 6:46,18.4
8/5/24 7:01,18.2
8/5/24 7:16,17.9
8/5/24 7:31,17.5
8/5/24 7:46,17.4
8/5/24 8:01,17.4
8/5/24 8:16,17.6
8/5/24 8:31,17.6
8/5/24 8:46,17.6
8/5/24 9:01,17.7
8/5/24 9:16,17.9
8/5/24 9:31,18.9
8/5/24 9:46,19.4
8/5/24 10:01,19.6
8/5/24 10:16,19.6
8/5/24 10:31,19.4
8/5/24 10:46,20.7
8/5/24 11:01,22
8/5/24 11:16,23.1
8/5/24 11:31,24.1
8/5/24 11:46,25
8/5/24 12:01,25.7
8/5/24 12:16,25.2
8/5/24 12:31,19
8/5/24 12:46,17.8
8/5/24 13:01,17.4
8/5/24 13:16,17
8/5/24 13:31,17
8/5/24 13:46,17.3
8/5/24 14:01,17.7
8/5/24 14:16,17.8
8/5/24 14:31,17.8
8/5/24 14:46,17.8
8/5/24 15:01,17.9
8/5/24 15:16,17.9
8/5/24 15:31,18.1
8/5/24 15:46,18.6
8/5/24 16:01,19.3
8/5/24 16:16,19.6
8/5/24 16:31,19.8
8/5/24 16:46,19.8
8/5/24 17:01,20
8/5/24 17:16,20
8/5/24 17:31,20.2
8/5/24 17:46,20.5
8/5/24 18:01,20.7
8/5/24 18:16,20.9
8/5/24 18:31,20.8
8/5/24 18:46,20.7
8/5/24 19:01,21
8/5/24 19:16,21.5
8/5/24 19:31,21.4
8/5/24 19:46,21.1
8/5/24 20:01,21
8/5/24 20:16,21
8/5/24 20:31,21.1
8/5/24 20:46,21.1
8/5/24 21:01,20.9
8/5/24 21:16,21.1
8/5/24 21:31,21.2
8/5/24 21:46,21.9
8/5/24 22:01,21.7
8/5/24 22:16,21.9
8/5/24 22:31,21.8
8/5/24 22:46,21.6
8/5/24 23:01,21.6
8/5/24 23:16,21
8/5/24 23:31,20.7
8/5/24 23:46,20.6
8/6/24 0:01,20.1
8/6/24 0:16,20
8/6/24 0:31,20
8/6/24 0:46,19.7
8/6/24 1:01,19.5
8/6/24 1:16,19.1
8/6/24 1:31,19
8/6/24 1:46,18.7
8/6/24 2:01,18.4
8/6/24 2:16,17.8
8/6/24 2:31,17.3
8/6/24 2:46,17.2
8/6/24 3:01,16.7
8/6/24 3:16,15.4
8/6/24 3:31,15.3
8/6/24 3:46,14.4
8/6/24 4:01,14.7
8/6/24 4:16,14.8
8/6/24 4:31,15
8/6/24 4:46,15.6
8/6/24 5:01,16.2
8/6/24 5:16,16.7
8/6/24 5:31,16.8
8/6/24 5:46,16.4
8/6/24 6:01,16.6
8/6/24 6:16,16.4
8/6/24 6:31,16.4
8/6/24 6:46,16.1
8/6/24 7:01,16.2
8/6/24 7:16,16.3
8/6/24 7:31,16.2
8/6/24 7:46,16.5
8/6/24 8:01,16.6
8/6/24 8:16,16.7
8/6/24 8:31,17.3
8/6/24 8:46,17.5
8/6/24 9:01,17.6
8/6/24 9:16,17.6
8/6/24 9:31,17.6
8/6/24 9:46,17.8
8/6/24 10:01,18
8/6/24 10:16,18.1
8/6/24 10:31,18.2
8/6/24 10:46,18.4
8/6/24 11:01,18.4
8/6/24 11:16,18.4
8/6/24 11:31,18.3
8/6/24 11:46,18.1
8/6/24 12:01,18.2
8/6/24 12:16,18.4
8/6/24 12:31,18
8/6/24 12:46,18.4
8/6/24 13:01,18.5
8/6/24 13:16,18.6
8/6/24 13:31,18.6
8/6/24 13:46,18.7
8/6/24 14:01,18.9
8/6/24 14:16,18.9
8/6/24 14:31,18.8
8/6/24 14:46,18.8
8/6/24 15:01,18.9
8/6/24 15:16,18.8
8/6/24 15:31,18.8
8/6/24 15:46,18.9
8/6/24 16:01,18.8
8/6/24 16:16,18.8
8/6/24 16:31,18.8
8/6/24 16:46,18.8
8/6/24 17:01,18.9
8/6/24 17:16,18.9
8/6/24 17:31,18.8
8/6/24 17:46,18.8
8/6/24 18:01,18.9
8/6/24 18:16,19
8/6/24 18:31,19
8/6/24 18:46,19.1
8/6/24 19:01,19.1
8/6/24 19:16,19.1
8/6/24 19:31,19.1
8/6/24 19:46,19.2
8/6/24 20:01,19.2
8/6/24 20:16,19.2
8/6/24 20:31,19.1
8/6/24 20:46,18.9
8/6/24 21:01,18.9
8/6/24 21:16,18.9
8/6/24 21:31,18.9
8/6/24 21:46,18.9
8/6/24 22:01,18.9
8/6/24 22:16,18.8
8/6/24 22:31,18.8
8/6/24 22:46,18.7
8/6/24 23:01,18.3
8/6/24 23:16,18.3
8/6/24 23:31,18
8/6/24 23:46,17.8
8/7/24 0:01,17.7
8/7/24 0:16,17.7
8/7/24 0:31,18
8/7/24 0:46,17.9
8/7/24 1:01,17.9
8/7/24 1:16,18.2
8/7/24 1:31,18.3
8/7/24 1:46,18.3
8/7/24 2:01,18.1
8/7/24 2:16,18
8/7/24 2:31,17.9
8/7/24 2:46,18
8/7/24 3:01,18.1
8/7/24 3:16,18.2
8/7/24 3:31,18.1
8/7/24 3:46,18.1
8/7/24 4:01,18.1
8/7/24 4:16,18.3
8/7/24 4:31,18.6
8/7/24 4:46,18.6
8/7/24 5:01,18.6
8/7/24 5:16,18.7
8/7/24 5:31,18.6
8/7/24 5:46,18.7
8/7/24 6:01,18.7
8/7/24 6:16,18.7
8/7/24 6:31,18.7
8/7/24 6:46,18.6
8/7/24 7:01,18.7
8/7/24 7:16,18.6
8/7/24 7:31,18.6
8/7/24 7:46,18.7
8/7/24 8:01,18.6
8/7/24 8:16,18.1
8/7/24 8:31,18.2
8/7/24 8:46,18.1
8/7/24 9:01,18
8/7/24 9:16,18.1
8/7/24 9:31,18
8/7/24 9:46,18
8/7/24 10:01,18
8/7/24 10:16,17.9
8/7/24 10:31,17.9
8/7/24 10:46,17.4
8/7/24 11:01,17.1
8/7/24 11:16,16.8
8/7/24 11:31,17
8/7/24 11:46,17.3
8/7/24 12:01,17.3
8/7/24 12:16,17.7
8/7/24 12:31,18
8/7/24 12:46,19.1
8/7/24 13:01,20
8/7/24 13:16,20.3
8/7/24 13:31,18.7
8/7/24 13:46,18.6
8/7/24 14:01,18.6
8/7/24 14:16,18.5
8/7/24 14:31,18.4
8/7/24 14:46,18.5
8/7/24 15:01,18.4
8/7/24 15:16,18.4
8/7/24 15:31,18.4
8/7/24 15:46,18.5
8/7/24 16:01,18.5
8/7/24 16:16,18.6
8/7/24 16:31,18.5
8/7/24 16:46,18.5
8/7/24 17:01,18.7
8/7/24 17:16,18.7
8/7/24 17:31,18.8
8/7/24 17:46,18.8
8/7/24 18:01,18.9
8/7/24 18:16,18.7
8/7/24 18:31,18.8
8/7/24 18:46,18.9
8/7/24 19:01,19
8/7/24 19:16,19.1
8/7/24 19:31,19.2
8/7/24 19:46,19.3
8/7/24 20:01,19.2
8/7/24 20:16,19
8/7/24 20:31,19
8/7/24 20:46,19
8/7/24 21:01,19
8/7/24 21:16,19.1
8/7/24 21:31,19
8/7/24 21:46,19.1
8/7/24 22:01,19.1
8/7/24 22:16,19.2
8/7/24 22:31,19.2
8/7/24 22:46,19.1
8/7/24 23:01,19.1
8/7/24 23:16,19.1
8/7/24 23:31,18.4
8/7/24 23:46,17.5
8/8/24 0:01,16.7
8/8/24 0:16,16.1
8/8/24 0:31,15.8
8/8/24 0:46,16.3
8/8/24 1:01,17.2
8/8/24 1:16,17.6
8/8/24 1:31,18.4
8/8/24 1:46,18.5
8/8/24 2:01,18.4
8/8/24 2:16,18.4
8/8/24 2:31,18.5
8/8/24 2:46,18.5
8/8/24 3:01,18.6
8/8/24 3:16,18.7
8/8/24 3:31,18.7
8/8/24 3:46,18.7
8/8/24 4:01,18.7
8/8/24 4:16,18.7
8/8/24 4:31,18.6
8/8/24 4:46,18.6
8/8/24 5:01,18.5
8/8/24 5:16,18.3
8/8/24 5:31,18.4
8/8/24 5:46,18.2
8/8/24 6:01,18.1
8/8/24 6:16,18.2
8/8/24 6:31,18.2
8/8/24 6:46,18.2
8/8/24 7:01,18.2
8/8/24 7:16,18.2
8/8/24 7:31,18.2
8/8/24 7:46,18.2
8/8/24 8:01,18.2
8/8/24 8:16,18.2
8/8/24 8:31,18.1
8/8/24 8:46,18.1
8/8/24 9:01,18.1
8/8/24 9:16,18.1
8/8/24 9:31,18.1
8/8/24 9:46,17.9
8/8/24 10:01,18
8/8/24 10:16,17.9
8/8/24 10:31,17.9
8/8/24 10:46,18
8/8/24 11:01,18.1
8/8/24 11:16,18.9
8/8/24 11:31,20.8
8/8/24 11:46,22.7
8/8/24 12:01,24.6
8/8/24 12:16,26.1
8/8/24 12:31,27.7
8/8/24 12:46,29.5
8/8/24 13:01,30.7
8/8/24 13:16,31.3
8/8/24 13:31,32.3
8/8/24 13:46,33.7
8/8/24 14:01,26.7
8/8/24 14:16,19.6
8/8/24 14:31,19.7
8/8/24 14:46,19.6
8/8/24 15:01,19.4
8/8/24 15:16,19.3
8/8/24 15:31,19.3
8/8/24 15:46,19.3
8/8/24 16:01,19.4
8/8/24 16:16,19.4
8/8/24 16:31,19.5
8/8/24 16:46,19.5
8/8/24 17:01,19.3
8/8/24 17:16,19.7
8/8/24 17:31,20.2
8/8/24 17:46,20.3
8/8/24 18:01,20.2
8/8/24 18:16,20.2
8/8/24 18:31,20.1
8/8/24 18:46,20.1
8/8/24 19:01,20
8/8/24 19:16,20.1
8/8/24 19:31,20.2
8/8/24 19:46,20.2
8/8/24 20:01,20.3
8/8/24 20:16,20.3
8/8/24 20:31,20.3
8/8/24 20:46,20.2
8/8/24 21:01,19.9
8/8/24 21:16,19.7
8/8/24 21:31,19.5
8/8/24 21:46,19.4
8/8/24 22:01,19.3
8/8/24 22:16,19.1
8/8/24 22:31,18.7
8/8/24 22:46,18.7
8/8/24 23:01,18.7
8/8/24 23:16,18.7
8/8/24 23:31,18.6
8/8/24 23:46,18.4
8/9/24 0:01,18.1
8/9/24 0:16,18
8/9/24 0:31,18
8/9/24 0:46,18.1
8/9/24 1:01,17.9
8/9/24 1:16,17.8
8/9/24 1:31,18.1
8/9/24 1:46,18.2
8/9/24 2:01,18.5
8/9/24 2:16,18.6
8/9/24 2:31,18.5
8/9/24 2:46,18.4
8/9/24 3:01,18.4
8/9/24 3:16,18.3
8/9/24 3:31,18.2
8/9/24 3:46,18.1
8/9/24 4:01,18.1
8/9/24 4:16,18.1
8/9/24 4:31,18
8/9/24 4:46,17.7
8/9/24 5:01,17.6
8/9/24 5:16,17.2
8/9/24 5:31,17.2
8/9/24 5:46,17.7
8/9/24 6:01,15.5
8/9/24 6:16,16.5
8/9/24 6:31,16.9
8/9/24 6:46,17.3
8/9/24 7:01,17.1
8/9/24 7:16,17.6
8/9/24 7:31,17.8
8/9/24 7:46,17.9
8/9/24 8:01,18.1
8/9/24 8:16,18.1
8/9/24 8:31,18
8/9/24 8:46,18
8/9/24 9:01,17.6
8/9/24 9:16,17.3
8/9/24 9:31,17.2
8/9/24 9:46,17.3
8/9/24 10:01,17.4
8/9/24 10:16,17.3
8/9/24 10:31,17.4
8/9/24 10:46,17.4
8/9/24 11:01,17.2
8/9/24 11:16,17.3
8/9/24 11:31,17.3
8/9/24 11:46,17.4
8/9/24 12:01,17.5
8/9/24 12:16,18.2
8/9/24 12:31,19.5
8/9/24 12:46,20.4
8/9/24 13:01,20.7
8/9/24 13:16,21.8
8/9/24 13:31,21.4
8/9/24 13:46,22.1
8/9/24 14:01,21.5
8/9/24 14:16,19
8/9/24 14:31,18.3
8/9/24 14:46,18
8/9/24 15:01,18
8/9/24 15:16,18
8/9/24 15:31,17.8
8/9/24 15:46,17.7
8/9/24 16:01,17.7
8/9/24 16:16,17.7
8/9/24 16:31,17.8
8/9/24 16:46,17.8
8/9/24 17:01,17.9
8/9/24 17:16,17.9
8/9/24 17:31,17.7
8/9/24 17:46,17.8
8/9/24 18:01,18.1
8/9/24 18:16,18.1
8/9/24 18:31,17.9
8/9/24 18:46,17.6
8/9/24 19:01,17.7
8/9/24 19:16,17.9
8/9/24 19:31,17.9
8/9/24 19:46,18
8/9/24 20:01,18
8/9/24 20:16,18.3
8/9/24 20:31,18.3
8/9/24 20:46,18.5
8/9/24 21:01,18.5
8/9/24 21:16,18.6
8/9/24 21:31,18.6
8/9/24 21:46,18.4
8/9/24 22:01,18.3
8/9/24 22:16,18.3
8/9/24 22:31,18.3
8/9/24 22:46,18.2
8/9/24 23:01,18.2
8/9/24 23:16,18
8/9/24 23:31,17.9
8/9/24 23:46,17.9
8/10/24 0:01,17.9
8/10/24 0:16,17.9
8/10/24 0:31,17.8
8/10/24 0:46,17.9
8/10/24 1:01,17.8
8/10/24 1:16,18.3
8/10/24 1:31,18
8/10/24 1:46,18.3
8/10/24 2:01,17.8
8/10/24 2:16,17
8/10/24 2:31,16.1
8/10/24 2:46,15.7
8/10/24 3:01,15.5
8/10/24 3:16,15
8/10/24 3:31,14.4
8/10/24 3:46,13.8
8/10/24 4:01,13.7
8/10/24 4:16,13.5
8/10/24 4:31,13.4
8/10/24 4:46,13.1
8/10/24 5:01,13
8/10/24 5:16,12.8
8/10/24 5:31,12.4
8/10/24 5:46,11.7
8/10/24 6:01,11.6
8/10/24 6:16,11.7
8/10/24 6:31,11.7
8/10/24 6:46,11.8
8/10/24 7:01,11.7
8/10/24 7:16,11.5
8/10/24 7:31,11.4
8/10/24 7:46,11.3
8/10/24 8:01,11.4
8/10/24 8:16,11.4
8/10/24 8:31,11.4
8/10/24 8:46,11.4
8/10/24 9:01,11.3
8/10/24 9:16,11.3
8/10/24 9:31,11.2
8/10/24 9:46,11.1
8/10/24 10:01,11
8/10/24 10:16,11
8/10/24 10:31,11.1
8/10/24 10:46,11.4
8/10/24 11:01,12.1
8/10/24 11:16,13
8/10/24 11:31,13.4
8/10/24 11:46,13.6
8/10/24 12:01,13.8
8/10/24 12:16,13.9
8/10/24 12:31,14.3
8/10/24 12:46,15.4
8/10/24 13:01,17.3
8/10/24 13:16,20.4
8/10/24 13:31,23.3
8/10/24 13:46,26.5
8/10/24 14:01,27.1
8/10/24 14:16,24.5
8/10/24 14:31,20.9
8/10/24 14:46,21
8/10/24 15:01,18.4
8/10/24 15:16,18.1
8/10/24 15:31,17.9
8/10/24 15:46,17.6
8/10/24 16:01,17.1
8/10/24 16:16,17.2
8/10/24 16:31,17
8/10/24 16:46,17.5
8/10/24 17:01,17.5
8/10/24 17:16,17.9
8/10/24 17:31,18.1
8/10/24 17:46,18
8/10/24 18:01,18.7
8/10/24 18:16,18.9
8/10/24 18:31,19
8/10/24 18:46,19.2
8/10/24 19:01,19.1
8/10/24 19:16,19.3
8/10/24 19:31,19.4
8/10/24 19:46,19.2
8/10/24 20:01,19.1
8/10/24 20:16,18.9
8/10/24 20:31,18.9
8/10/24 20:46,18.9
8/10/24 21:01,18.9
8/10/24 21:16,18.9
8/10/24 21:31,18.8
8/10/24 21:46,18.8
8/10/24 22:01,18.5
8/10/24 22:16,18.5
8/10/24 22:31,18.3
8/10/24 22:46,18.4
8/10/24 23:01,18.3
8/10/24 23:16,18.3
8/10/24 23:31,18.2
8/10/24 23:46,18.2
8/11/24 0:01,18.2
8/11/24 0:16,18.1
8/11/24 0:31,18.1
8/11/24 0:46,18.1
8/11/24 1:01,18.1
8/11/24 1:16,18
8/11/24 1:31,17.9
8/11/24 1:46,17.7
8/11/24 2:01,17.5
8/11/24 2:16,17.5
8/11/24 2:31,17.2
8/11/24 2:46,17.6
8/11/24 3:01,17.8
8/11/24 3:16,17.9
8/11/24 3:31,17.9
8/11/24 3:46,17.6
8/11/24 4:01,17.4
8/11/24 4:16,17.2
8/11/24 4:31,16.9
8/11/24 4:46,16.8
8/11/24 5:01,16.8
8/11/24 5:16,16.6
8/11/24 5:31,16.4
8/11/24 5:46,17.2
8/11/24 6:01,17.1
8/11/24 6:16,17.6
8/11/24 6:31,17.6
8/11/24 6:46,18.3
8/11/24 7:01,18.4
8/11/24 7:16,18.6
8/11/24 7:31,19
8/11/24 7:46,18.9
8/11/24 8:01,18.7
8/11/24 8:16,18.8
8/11/24 8:31,18.8
8/11/24 8:46,19.2
8/11/24 9:01,19
8/11/24 9:16,19.4
8/11/24 9:31,19.5
8/11/24 9:46,19.6
8/11/24 10:01,19.7
8/11/24 10:16,19.7
8/11/24 10:31,19.6
8/11/24 10:46,19.7
8/11/24 11:01,19.7
8/11/24 11:16,19.6
8/11/24 11:31,19.6
8/11/24 11:46,19.7
8/11/24 12:01,19.6
8/11/24 12:16,19.7
8/11/24 12:31,19.8
8/11/24 12:46,19.9
8/11/24 13:01,20.1
8/11/24 13:16,20.4
8/11/24 13:31,20.5
8/11/24 13:46,21.1
8/11/24 14:01,22.6
8/11/24 14:16,23.8
8/11/24 14:31,22.9
8/11/24 14:46,23.1
8/11/24 15:01,22.4
8/11/24 15:16,21.6
8/11/24 15:31,21.1
8/11/24 15:46,21.1
8/11/24 16:01,21.1
8/11/24 16:16,20.4
8/11/24 16:31,20.2
8/11/24 16:46,20.1
8/11/24 17:01,20.1
8/11/24 17:16,20.2
8/11/24 17:31,20.2
8/11/24 17:46,20.1
8/11/24 18:01,20.1
8/11/24 18:16,20.2
8/11/24 18:31,20.2
8/11/24 18:46,20
8/11/24 19:01,19.9
8/11/24 19:16,20
8/11/24 19:31,19.9
8/11/24 19:46,19.4
8/11/24 20:01,19.6
8/11/24 20:16,19.5
8/11/24 20:31,19.7
8/11/24 20:46,19.5
8/11/24 21:01,18.7
8/11/24 21:16,18.8
8/11/24 21:31,19.1
8/11/24 21:46,19.1
8/11/24 22:01,19.2
8/11/24 22:16,19.3
8/11/24 22:31,19.3
8/11/24 22:46,19.4
8/11/24 23:01,19.3
8/11/24 23:16,19.2
8/11/24 23:31,18.9
8/11/24 23:46,18.7
8/12/24 0:01,18.4
8/12/24 0:16,18.6
8/12/24 0:31,18.4
8/12/24 0:46,18.3
8/12/24 1:01,18.2
8/12/24 1:16,18.2
8/12/24 1:31,18.1
8/12/24 1:46,18.1
8/12/24 2:01,18
8/12/24 2:16,18
8/12/24 2:31,17.9
8/12/24 2:46,17.8
8/12/24 3:01,17.7
8/12/24 3:16,17.6
8/12/24 3:31,17.4
8/12/24 3:46,17.3
8/12/24 4:01,17.2
8/12/24 4:16,16.8
8/12/24 4:31,16.8
8/12/24 4:46,16.5
8/12/24 5:01,16.4
8/12/24 5:16,16.3
8/12/24 5:31,16.5
8/12/24 5:46,16.6
8/12/24 6:01,16.3
8/12/24 6:16,16
8/12/24 6:31,15.9
8/12/24 6:46,15.6
8/12/24 7:01,15.5
8/12/24 7:16,15.9
8/12/24 7:31,16.4
8/12/24 7:46,16.4
