time,temp
8/1/24 18:30,42
8/1/24 18:45,41.6
8/1/24 19:00,41.8
8/1/24 19:15,40.1
8/1/24 19:30,42.8
8/1/24 19:45,42.3
8/1/24 20:00,40.6
8/1/24 20:15,32.5
8/1/24 20:30,30.4
8/1/24 20:45,29.5
8/1/24 21:00,28.8
8/1/24 21:15,28.2
8/1/24 21:30,27.9
8/1/24 21:45,27.5
8/1/24 22:00,27.4
8/1/24 22:15,27
8/1/24 22:30,26.6
8/1/24 22:45,26.3
8/1/24 23:00,26
8/1/24 23:15,25.4
8/1/24 23:30,22
8/1/24 23:45,18.5
8/2/24 0:00,17.9
8/2/24 0:15,17.4
8/2/24 0:30,16.8
8/2/24 0:45,16.9
8/2/24 1:00,16.5
8/2/24 1:15,16
8/2/24 1:30,16.4
8/2/24 1:45,16.6
8/2/24 2:00,16.9
8/2/24 2:15,16.8
8/2/24 2:30,16.8
8/2/24 2:45,16.9
8/2/24 3:00,17
8/2/24 3:15,17.2
8/2/24 3:30,17.6
8/2/24 3:45,17.8
8/2/24 4:00,18.2
8/2/24 4:15,19.1
8/2/24 4:30,19.6
8/2/24 4:45,19.8
8/2/24 5:00,20.1
8/2/24 5:15,20.1
8/2/24 5:30,20.3
8/2/24 5:45,20.5
8/2/24 6:00,20.4
8/2/24 6:15,20.5
8/2/24 6:30,20.5
8/2/24 6:45,20.6
8/2/24 7:00,20.7
8/2/24 7:15,20.7
8/2/24 7:30,20.7
8/2/24 7:45,20.7
8/2/24 8:00,20.7
8/2/24 8:15,20.7
8/2/24 8:30,20.7
8/2/24 8:45,20.7
8/2/24 9:00,20.7
8/2/24 9:15,20.7
8/2/24 9:30,20.6
8/2/24 9:45,20.6
8/2/24 10:00,20.6
8/2/24 10:15,20.9
8/2/24 10:30,21.2
8/2/24 10:45,21.3
8/2/24 11:00,21.6
8/2/24 11:15,21.7
8/2/24 11:30,22.1
8/2/24 11:45,22.2
8/2/24 12:00,22.6
8/2/24 12:15,22.6
8/2/24 12:30,22.9
8/2/24 12:45,22.9
8/2/24 13:00,22.2
8/2/24 13:15,20.1
8/2/24 13:30,19
8/2/24 13:45,18.2
8/2/24 14:00,18.3
8/2/24 14:15,18.2
8/2/24 14:30,18.6
8/2/24 14:45,19.1
8/2/24 15:00,19.6
8/2/24 15:15,20.4
8/2/24 15:30,20.7
8/2/24 15:45,20.6
8/2/24 16:00,23
8/2/24 16:15,27.4
8/2/24 16:30,30.7
8/2/24 16:45,33.5
8/2/24 17:00,34.1
8/2/24 17:15,37.5
8/2/24 17:30,41
8/2/24 17:45,40.4
8/2/24 18:00,41
8/2/24 18:15,37.5
8/2/24 18:30,37.4
8/2/24 18:45,40.5
8/2/24 19:00,36.8
8/2/24 19:15,33.3
8/2/24 19:30,37.5
8/2/24 19:45,38.8
8/2/24 20:00,39.3
8/2/24 20:15,32.4
8/2/24 20:30,30.4
8/2/24 20:45,29.4
8/2/24 21:00,28.8
8/2/24 21:15,28.7
8/2/24 21:30,28
8/2/24 21:45,27.2
8/2/24 22:00,26.4
8/2/24 22:15,26.1
8/2/24 22:30,26
8/2/24 22:45,25.6
8/2/24 23:00,25.6
8/2/24 23:15,25.4
8/2/24 23:30,25.3
8/2/24 23:45,25.3
8/3/24 0:00,24.8
8/3/24 0:15,24.4
8/3/24 0:30,20.6
8/3/24 0:45,19.5
8/3/24 1:00,19.3
8/3/24 1:15,18.8
8/3/24 1:30,18.6
8/3/24 1:45,18.9
8/3/24 2:00,18.7
8/3/24 2:15,18.6
8/3/24 2:30,18.5
8/3/24 2:45,18.4
8/3/24 3:00,18.4
8/3/24 3:15,18.4
8/3/24 3:30,18.4
8/3/24 3:45,18.4
8/3/24 4:00,18.4
8/3/24 4:15,18.4
8/3/24 4:30,18.5
8/3/24 4:45,18.7
8/3/24 5:00,19.6
8/3/24 5:15,20.5
8/3/24 5:30,20.7
8/3/24 5:45,20.8
8/3/24 6:00,20.9
8/3/24 6:15,21.1
8/3/24 6:30,21.2
8/3/24 6:45,21.4
8/3/24 7:00,21.3
8/3/24 7:15,21.2
8/3/24 7:30,21.1
8/3/24 7:45,21.2
8/3/24 8:00,21.3
8/3/24 8:15,21.4
8/3/24 8:30,21.3
8/3/24 8:45,21.4
8/3/24 9:00,21.4
8/3/24 9:15,21.3
8/3/24 9:30,21.3
8/3/24 9:45,21.4
8/3/24 10:00,21.3
8/3/24 10:15,21.4
8/3/24 10:30,21.6
8/3/24 10:45,21.9
8/3/24 11:00,21.9
8/3/24 11:15,22.1
8/3/24 11:30,22.6
8/3/24 11:45,22.9
8/3/24 12:00,23.4
8/3/24 12:15,23.7
8/3/24 12:30,23.6
8/3/24 12:45,23.9
8/3/24 13:00,24.3
8/3/24 13:15,24.3
8/3/24 13:30,24.8
8/3/24 13:45,25
8/3/24 14:00,21.1
8/3/24 14:15,18.3
8/3/24 14:30,17.9
8/3/24 14:45,17.5
8/3/24 15:00,18.1
8/3/24 15:15,18.3
8/3/24 15:30,18.3
8/3/24 15:45,18.4
8/3/24 16:00,19
8/3/24 16:15,19.8
8/3/24 16:30,19.4
8/3/24 16:45,20.4
8/3/24 17:00,22
8/3/24 17:15,25.2
8/3/24 17:30,33.8
8/3/24 17:45,37
8/3/24 18:00,27.1
8/3/24 18:15,26.5
8/3/24 18:30,34
8/3/24 18:45,40.1
8/3/24 19:00,40.1
8/3/24 19:15,32.6
8/3/24 19:30,28.8
8/3/24 19:45,35.2
8/3/24 20:00,32.8
8/3/24 20:15,29.9
8/3/24 20:30,29.4
8/3/24 20:45,27.1
8/3/24 21:00,26.1
8/3/24 21:15,25.7
8/3/24 21:30,25.4
8/3/24 21:45,25.1
8/3/24 22:00,25
8/3/24 22:15,24.7
8/3/24 22:30,24.5
8/3/24 22:45,24.4
8/3/24 23:00,24.3
8/3/24 23:15,24.3
8/3/24 23:30,24.2
8/3/24 23:45,24
8/4/24 0:00,23.9
8/4/24 0:15,23.8
8/4/24 0:30,23.7
8/4/24 0:45,23.6
8/4/24 1:00,23.6
8/4/24 1:15,22.1
8/4/24 1:30,20.4
8/4/24 1:45,20.1
8/4/24 2:00,20.1
8/4/24 2:15,20
8/4/24 2:30,19.9
8/4/24 2:45,20
8/4/24 3:00,20
8/4/24 3:15,20
8/4/24 3:30,20
8/4/24 3:45,19.9
8/4/24 4:00,19.7
8/4/24 4:15,19.3
8/4/24 4:30,19.1
8/4/24 4:45,18.9
8/4/24 5:00,18.8
8/4/24 5:15,18.6
8/4/24 5:30,18.9
8/4/24 5:45,20
8/4/24 6:00,20.5
8/4/24 6:15,20.9
8/4/24 6:30,21.1
8/4/24 6:45,21.3
8/4/24 7:00,21.1
8/4/24 7:15,21.2
8/4/24 7:30,21.3
8/4/24 7:45,21.4
8/4/24 8:00,21.5
8/4/24 8:15,21.6
8/4/24 8:30,21.4
8/4/24 8:45,21.6
8/4/24 9:00,21.5
8/4/24 9:15,21.7
8/4/24 9:30,21.8
8/4/24 9:45,22
8/4/24 10:00,22
8/4/24 10:15,21.9
8/4/24 10:30,22.1
8/4/24 10:45,22.2
8/4/24 11:00,22.5
8/4/24 11:15,22.8
8/4/24 11:30,22.8
8/4/24 11:45,23.1
8/4/24 12:00,23.7
8/4/24 12:15,23.5
8/4/24 12:30,24.1
8/4/24 12:45,24.7
8/4/24 13:00,25.4
8/4/24 13:15,25.8
8/4/24 13:30,26.2
8/4/24 13:45,26.4
8/4/24 14:00,26.3
8/4/24 14:15,26.6
8/4/24 14:30,26.3
8/4/24 14:45,18.7
8/4/24 15:00,17.3
8/4/24 15:15,17.9
8/4/24 15:30,18.5
8/4/24 15:45,19.5
8/4/24 16:00,20
8/4/24 16:15,20.3
8/4/24 16:30,20.9
8/4/24 16:45,21
8/4/24 17:00,21.3
8/4/24 17:15,22.3
8/4/24 17:30,23.6
8/4/24 17:45,25.4
8/4/24 18:00,27
8/4/24 18:15,29.7
8/4/24 18:30,25.1
8/4/24 18:45,24.5
8/4/24 19:00,23.2
8/4/24 19:15,22.7
8/4/24 19:30,22.5
8/4/24 19:45,22.3
8/4/24 20:00,22.1
8/4/24 20:15,21.9
8/4/24 20:30,21.5
8/4/24 20:45,21.5
8/4/24 21:00,21.7
8/4/24 21:15,21.8
8/4/24 21:30,21.6
8/4/24 21:45,21.5
8/4/24 22:00,21.6
8/4/24 22:15,21.4
8/4/24 22:30,21.5
8/4/24 22:45,21.5
8/4/24 23:00,21.4
8/4/24 23:15,21.2
8/4/24 23:30,21.1
8/4/24 23:45,21.1
8/5/24 0:00,21.1
8/5/24 0:15,21.1
8/5/24 0:30,21
8/5/24 0:45,21
8/5/24 1:00,21
8/5/24 1:15,21.1
8/5/24 1:30,21.1
8/5/24 1:45,21.2
8/5/24 2:00,21.1
8/5/24 2:15,19.9
8/5/24 2:30,19.6
8/5/24 2:45,19.6
8/5/24 3:00,19.5
8/5/24 3:15,19.6
8/5/24 3:30,19.5
8/5/24 3:45,19.6
8/5/24 4:00,19.6
8/5/24 4:15,19.5
8/5/24 4:30,19.5
8/5/24 4:45,19.5
8/5/24 5:00,19.3
8/5/24 5:15,19.3
8/5/24 5:30,19.3
8/5/24 5:45,19.1
8/5/24 6:00,19
8/5/24 6:15,19.1
8/5/24 6:30,19.6
8/5/24 6:45,20
8/5/24 7:00,20.3
8/5/24 7:15,20.4
8/5/24 7:30,20.4
8/5/24 7:45,20.4
8/5/24 8:00,20.3
8/5/24 8:15,20.4
8/5/24 8:30,20.4
8/5/24 8:45,20.4
8/5/24 9:00,20.3
8/5/24 9:15,20.4
8/5/24 9:30,20.4
8/5/24 9:45,20.4
8/5/24 10:00,20.4
8/5/24 10:15,20.6
8/5/24 10:30,20.6
8/5/24 10:45,20.8
8/5/24 11:00,21
8/5/24 11:15,21.2
8/5/24 11:30,21.4
8/5/24 11:45,21.7
8/5/24 12:00,21.9
8/5/24 12:15,22.3
8/5/24 12:30,22.7
8/5/24 12:45,23.1
8/5/24 13:00,23.7
8/5/24 13:15,24.5
8/5/24 13:30,25.2
8/5/24 13:45,25.9
8/5/24 14:00,26.5
8/5/24 14:15,27.5
8/5/24 14:30,30.7
8/5/24 14:45,32
8/5/24 15:00,33.6
8/5/24 15:15,32.8
8/5/24 15:30,23.2
8/5/24 15:45,21.3
8/5/24 16:00,21
8/5/24 16:15,20.7
8/5/24 16:30,20.6
8/5/24 16:45,20.8
8/5/24 17:00,21
8/5/24 17:15,21.2
8/5/24 17:30,21.3
8/5/24 17:45,22.1
8/5/24 18:00,23.3
8/5/24 18:15,24.5
8/5/24 18:30,27.5
8/5/24 18:45,30.4
8/5/24 19:00,35.4
8/5/24 19:15,37.6
8/5/24 19:30,33.3
8/5/24 19:45,28.7
8/5/24 20:00,27.5
8/5/24 20:15,26.8
8/5/24 20:30,27.1
8/5/24 20:45,26.5
8/5/24 21:00,25.4
8/5/24 21:15,25.5
8/5/24 21:30,25.8
8/5/24 21:45,25.4
8/5/24 22:00,25.1
8/5/24 22:15,24.8
8/5/24 22:30,24.4
8/5/24 22:45,24.1
8/5/24 23:00,23.9
8/5/24 23:15,23.5
8/5/24 23:30,23.4
8/5/24 23:45,23.2
8/6/24 0:00,23.1
8/6/24 0:15,22.9
8/6/24 0:30,22.7
8/6/24 0:45,22.6
8/6/24 1:00,22.5
8/6/24 1:15,22.6
8/6/24 1:30,22.6
8/6/24 1:45,22.6
8/6/24 2:00,22.6
8/6/24 2:15,22.5
8/6/24 2:30,22.4
8/6/24 2:45,21.4
8/6/24 3:00,18.9
8/6/24 3:15,16.9
8/6/24 3:30,16.5
8/6/24 3:45,16
8/6/24 4:00,15.5
8/6/24 4:15,15.2
8/6/24 4:30,15.3
8/6/24 4:45,15.5
8/6/24 5:00,16
8/6/24 5:15,16.5
8/6/24 5:30,16.7
8/6/24 5:45,16.9
8/6/24 6:00,16.9
8/6/24 6:15,16.8
8/6/24 6:30,16.7
8/6/24 6:45,16.7
8/6/24 7:00,17.2
8/6/24 7:15,18
8/6/24 7:30,18.7
8/6/24 7:45,18.9
8/6/24 8:00,19.2
8/6/24 8:15,19.4
8/6/24 8:30,19.6
8/6/24 8:45,19.9
8/6/24 9:00,19.8
8/6/24 9:15,19.6
8/6/24 9:30,19.5
8/6/24 9:45,19.3
8/6/24 10:00,19.1
8/6/24 10:15,19.2
8/6/24 10:30,19.2
8/6/24 10:45,19.3
8/6/24 11:00,19.3
8/6/24 11:15,19.3
8/6/24 11:30,19.2
8/6/24 11:45,19
8/6/24 12:00,19
8/6/24 12:15,19.1
8/6/24 12:30,18.8
8/6/24 12:45,18.8
8/6/24 13:00,18.8
8/6/24 13:15,18.8
8/6/24 13:30,18.9
8/6/24 13:45,18.8
8/6/24 14:00,19.1
8/6/24 14:15,19.3
8/6/24 14:30,19.6
8/6/24 14:45,19.7
8/6/24 15:00,20.5
8/6/24 15:15,20.2
8/6/24 15:30,19.9
8/6/24 15:45,19.4
8/6/24 16:00,18.9
8/6/24 16:15,18.9
8/6/24 16:30,18.8
8/6/24 16:45,18.8
8/6/24 17:00,18.9
8/6/24 17:15,18.9
8/6/24 17:30,18.8
8/6/24 17:45,18.9
8/6/24 18:00,18.9
8/6/24 18:15,19
8/6/24 18:30,19.1
8/6/24 18:45,19
8/6/24 19:00,19.3
8/6/24 19:15,19.2
8/6/24 19:30,19.7
8/6/24 19:45,20.3
8/6/24 20:00,22.6
8/6/24 20:15,22.3
8/6/24 20:30,22.2
8/6/24 20:45,21.7
8/6/24 21:00,21.9
8/6/24 21:15,21.1
8/6/24 21:30,20.9
8/6/24 21:45,20.8
8/6/24 22:00,20.8
8/6/24 22:15,20.3
8/6/24 22:30,20.1
8/6/24 22:45,20.2
8/6/24 23:00,19.9
8/6/24 23:15,20
8/6/24 23:30,19.8
8/6/24 23:45,19.6
8/7/24 0:00,19.6
8/7/24 0:15,19.6
8/7/24 0:30,19.6
8/7/24 0:45,19.6
8/7/24 1:00,19.6
8/7/24 1:15,19.6
8/7/24 1:30,19.4
8/7/24 1:45,19.4
8/7/24 2:00,19.4
8/7/24 2:15,19.4
8/7/24 2:30,19.3
8/7/24 2:45,19.2
8/7/24 3:00,19.2
8/7/24 3:15,19.1
8/7/24 3:30,18.6
8/7/24 3:45,18
8/7/24 4:00,18.1
8/7/24 4:15,18.3
8/7/24 4:30,18.4
8/7/24 4:45,18.6
8/7/24 5:00,18.5
8/7/24 5:15,18.5
8/7/24 5:30,18.5
8/7/24 5:45,18.5
8/7/24 6:00,18.6
8/7/24 6:15,18.6
8/7/24 6:30,18.6
8/7/24 6:45,18.6
8/7/24 7:00,18.6
8/7/24 7:15,18.5
8/7/24 7:30,18.4
8/7/24 7:45,18.1
8/7/24 8:00,17.4
8/7/24 8:15,16.8
8/7/24 8:30,16.7
8/7/24 8:45,16.8
8/7/24 9:00,16.6
8/7/24 9:15,16.9
8/7/24 9:30,16.6
8/7/24 9:45,16.3
8/7/24 10:00,16.3
8/7/24 10:15,16.3
8/7/24 10:30,16.5
8/7/24 10:45,16.7
8/7/24 11:00,17
8/7/24 11:15,17.2
8/7/24 11:30,17.4
8/7/24 11:45,17.7
8/7/24 12:00,17.7
8/7/24 12:15,17.8
8/7/24 12:30,18.1
8/7/24 12:45,18.6
8/7/24 13:00,19.2
8/7/24 13:15,20.3
8/7/24 13:30,19.7
8/7/24 13:45,20.2
8/7/24 14:00,20.5
8/7/24 14:15,20
8/7/24 14:30,19.9
8/7/24 14:45,19.9
8/7/24 15:00,20.1
8/7/24 15:15,20.2
8/7/24 15:30,20.3
8/7/24 15:45,20.4
8/7/24 16:00,20.5
8/7/24 16:15,21.6
8/7/24 16:30,20.8
8/7/24 16:45,19.1
8/7/24 17:00,19.2
8/7/24 17:15,19.4
8/7/24 17:30,19.6
8/7/24 17:45,19.4
8/7/24 18:00,19.4
8/7/24 18:15,19.5
8/7/24 18:30,19.5
8/7/24 18:45,19.8
8/7/24 19:00,20
8/7/24 19:15,20.6
8/7/24 19:30,21.4
8/7/24 19:45,23.2
8/7/24 20:00,22.4
8/7/24 20:15,20
8/7/24 20:30,19.7
8/7/24 20:45,19.5
8/7/24 21:00,19.5
8/7/24 21:15,19.4
8/7/24 21:30,19.6
8/7/24 21:45,20.3
8/7/24 22:00,20.8
8/7/24 22:15,19.9
8/7/24 22:30,19.6
8/7/24 22:45,19.8
8/7/24 23:00,19.9
8/7/24 23:15,19.6
8/7/24 23:30,19.5
8/7/24 23:45,19.4
8/8/24 0:00,19
8/8/24 0:15,18.7
8/8/24 0:30,18.7
8/8/24 0:45,18.6
8/8/24 1:00,18.4
8/8/24 1:15,18.4
8/8/24 1:30,18.3
8/8/24 1:45,18.3
8/8/24 2:00,18.3
8/8/24 2:15,18.4
8/8/24 2:30,18.3
8/8/24 2:45,18.1
8/8/24 3:00,17.9
8/8/24 3:15,17.8
8/8/24 3:30,17.9
8/8/24 3:45,17.8
8/8/24 4:00,17.7
8/8/24 4:15,17.6
8/8/24 4:30,18.1
8/8/24 4:45,18.2
8/8/24 5:00,18.4
8/8/24 5:15,18.3
8/8/24 5:30,18.4
8/8/24 5:45,18.3
8/8/24 6:00,18.3
8/8/24 6:15,18.2
8/8/24 6:30,18.2
8/8/24 6:45,18.1
8/8/24 7:00,18.2
8/8/24 7:15,18.1
8/8/24 7:30,18.1
8/8/24 7:45,18
8/8/24 8:00,17.6
8/8/24 8:15,17.2
8/8/24 8:30,17.1
8/8/24 8:45,17
8/8/24 9:00,16.9
8/8/24 9:15,16.9
8/8/24 9:30,16.9
8/8/24 9:45,17
8/8/24 10:00,17
8/8/24 10:15,17.1
8/8/24 10:30,17.3
8/8/24 10:45,17.5
8/8/24 11:00,17.7
8/8/24 11:15,17.8
8/8/24 11:30,18.2
8/8/24 11:45,18.4
8/8/24 12:00,18.8
8/8/24 12:15,19
8/8/24 12:30,19.5
8/8/24 12:45,20
8/8/24 13:00,20.6
8/8/24 13:15,21.2
8/8/24 13:30,21.9
8/8/24 13:45,22.9
8/8/24 14:00,23.6
8/8/24 14:15,25.7
8/8/24 14:30,28.5
8/8/24 14:45,30.7
8/8/24 15:00,32.5
8/8/24 15:15,33.3
8/8/24 15:30,36
8/8/24 15:45,35.4
8/8/24 16:00,34.2
8/8/24 16:15,32.2
8/8/24 16:30,32.3
8/8/24 16:45,37.2
8/8/24 17:00,35.8
8/8/24 17:15,28.4
8/8/24 17:30,23.9
8/8/24 17:45,22.5
8/8/24 18:00,22.3
8/8/24 18:15,21
8/8/24 18:30,20.6
8/8/24 18:45,20.2
8/8/24 19:00,20.2
8/8/24 19:15,20.3
8/8/24 19:30,20.4
8/8/24 19:45,20.5
8/8/24 20:00,20.8
8/8/24 20:15,20.5
8/8/24 20:30,20.5
8/8/24 20:45,20.9
8/8/24 21:00,20.8
8/8/24 21:15,20.4
8/8/24 21:30,20.2
8/8/24 21:45,20.1
8/8/24 22:00,20.1
8/8/24 22:15,20.1
8/8/24 22:30,20.3
8/8/24 22:45,20.1
8/8/24 23:00,20.1
8/8/24 23:15,20
8/8/24 23:30,19.7
8/8/24 23:45,19.8
8/9/24 0:00,19.4
8/9/24 0:15,19.5
8/9/24 0:30,19.7
8/9/24 0:45,19.6
8/9/24 1:00,18.9
8/9/24 1:15,18.7
8/9/24 1:30,18.6
8/9/24 1:45,18.6
8/9/24 2:00,18.6
8/9/24 2:15,18.4
8/9/24 2:30,18.6
8/9/24 2:45,18.7
8/9/24 3:00,18.8
8/9/24 3:15,18.8
8/9/24 3:30,18.8
8/9/24 3:45,18.9
8/9/24 4:00,19
8/9/24 4:15,19
8/9/24 4:30,18.9
8/9/24 4:45,18.9
8/9/24 5:00,18.9
8/9/24 5:15,18.6
8/9/24 5:30,18
8/9/24 5:45,17.7
8/9/24 6:00,17.7
8/9/24 6:15,17.1
8/9/24 6:30,17.2
8/9/24 6:45,17
8/9/24 7:00,17.3
8/9/24 7:15,17.5
8/9/24 7:30,17.6
8/9/24 7:45,17.7
8/9/24 8:00,17.9
8/9/24 8:15,18.1
8/9/24 8:30,18
8/9/24 8:45,18.2
8/9/24 9:00,18.3
8/9/24 9:15,18.4
8/9/24 9:30,18.5
8/9/24 9:45,18.7
8/9/24 10:00,18.9
8/9/24 10:15,19
8/9/24 10:30,19.1
8/9/24 10:45,19.2
8/9/24 11:00,19.3
8/9/24 11:15,19.3
8/9/24 11:30,19.3
8/9/24 11:45,19.6
8/9/24 12:00,19.7
8/9/24 12:15,20
8/9/24 12:30,20.4
8/9/24 12:45,20.6
8/9/24 13:00,20.6
8/9/24 13:15,21.3
8/9/24 13:30,21.4
8/9/24 13:45,22.3
8/9/24 14:00,22.2
8/9/24 14:15,23
8/9/24 14:30,24
8/9/24 14:45,24.2
8/9/24 15:00,23.2
8/9/24 15:15,24.5
8/9/24 15:30,25.2
8/9/24 15:45,25.2
8/9/24 16:00,25.2
8/9/24 16:15,25.7
8/9/24 16:30,26.7
8/9/24 16:45,27.2
8/9/24 17:00,30.2
8/9/24 17:15,29.5
8/9/24 17:30,24.5
8/9/24 17:45,21.6
8/9/24 18:00,20.6
8/9/24 18:15,19.2
8/9/24 18:30,18.9
8/9/24 18:45,18.6
8/9/24 19:00,18.6
8/9/24 19:15,18.7
8/9/24 19:30,18.7
8/9/24 19:45,18.5
8/9/24 20:00,18.4
8/9/24 20:15,18.5
8/9/24 20:30,18.7
8/9/24 20:45,19
8/9/24 21:00,19.6
8/9/24 21:15,19.9
8/9/24 21:30,21.2
8/9/24 21:45,21.4
8/9/24 22:00,21.6
8/9/24 22:15,21.7
8/9/24 22:30,21.7
8/9/24 22:45,21.5
8/9/24 23:00,21.4
8/9/24 23:15,21.2
8/9/24 23:30,21
8/9/24 23:45,21
8/10/24 0:00,20.9
8/10/24 0:15,21
8/10/24 0:30,20.9
8/10/24 0:45,20.9
8/10/24 1:00,20.9
8/10/24 1:15,21
8/10/24 1:30,21.3
8/10/24 1:45,21.4
8/10/24 2:00,21.3
8/10/24 2:15,21.3
8/10/24 2:30,21.2
8/10/24 2:45,21.1
8/10/24 3:00,21.1
8/10/24 3:15,21.1
8/10/24 3:30,21
8/10/24 3:45,21
8/10/24 4:00,21
8/10/24 4:15,20.7
8/10/24 4:30,21.1
8/10/24 4:45,21.3
8/10/24 5:00,21.4
8/10/24 5:15,21.5
8/10/24 5:30,20.9
8/10/24 5:45,20.1
8/10/24 6:00,16.7
8/10/24 6:15,13.3
8/10/24 6:30,12.5
8/10/24 6:45,12.2
8/10/24 7:00,11.9
8/10/24 7:15,11.8
8/10/24 7:30,11.7
8/10/24 7:45,11.7
8/10/24 8:00,11.7
8/10/24 8:15,11.6
8/10/24 8:30,11.6
8/10/24 8:45,11.7
8/10/24 9:00,11.8
8/10/24 9:15,12.5
8/10/24 9:30,16.1
8/10/24 9:45,17.3
8/10/24 10:00,18.1
8/10/24 10:15,18.4
8/10/24 10:30,19
8/10/24 10:45,19.6
8/10/24 11:00,20.1
8/10/24 11:15,20.3
8/10/24 11:30,20.6
8/10/24 11:45,21.5
8/10/24 12:00,21.5
8/10/24 12:15,21.4
8/10/24 12:30,22
8/10/24 12:45,22
8/10/24 13:00,22.7
8/10/24 13:15,23.1
8/10/24 13:30,23.1
8/10/24 13:45,23.6
8/10/24 14:00,24.6
8/10/24 14:15,27.1
8/10/24 14:30,28.8
8/10/24 14:45,29.8
8/10/24 15:00,31.3
8/10/24 15:15,32.7
8/10/24 15:30,35
8/10/24 15:45,34.2
8/10/24 16:00,29.9
8/10/24 16:15,36.4
8/10/24 16:30,29.3
8/10/24 16:45,35.7
8/10/24 17:00,34.8
8/10/24 17:15,38.1
8/10/24 17:30,41.6
8/10/24 17:45,34.8
8/10/24 18:00,39.3
8/10/24 18:15,27
8/10/24 18:30,20.9
8/10/24 18:45,21.2
8/10/24 19:00,19.8
8/10/24 19:15,20.6
8/10/24 19:30,20.3
8/10/24 19:45,20.1
8/10/24 20:00,19.6
8/10/24 20:15,19.5
8/10/24 20:30,19.4
8/10/24 20:45,19.3
8/10/24 21:00,19.2
8/10/24 21:15,19.1
8/10/24 21:30,19.1
8/10/24 21:45,19.4
8/10/24 22:00,19.6
8/10/24 22:15,20.3
8/10/24 22:30,20.6
8/10/24 22:45,21
8/10/24 23:00,20.9
8/10/24 23:15,20.9
8/10/24 23:30,20.9
8/10/24 23:45,20.8
8/11/24 0:00,20.6
8/11/24 0:15,20.4
8/11/24 0:30,20.3
8/11/24 0:45,20.4
8/11/24 1:00,20.3
8/11/24 1:15,20.2
8/11/24 1:30,20.1
8/11/24 1:45,20.1
8/11/24 2:00,20.2
8/11/24 2:15,20.2
8/11/24 2:30,20.1
8/11/24 2:45,20.2
8/11/24 3:00,20.3
8/11/24 3:15,20.1
8/11/24 3:30,20.1
8/11/24 3:45,20.2
8/11/24 4:00,20.2
8/11/24 4:15,20.1
8/11/24 4:30,20.3
8/11/24 4:45,20.1
8/11/24 5:00,20.1
8/11/24 5:15,20.1
8/11/24 5:30,19.9
8/11/24 5:45,19.8
8/11/24 6:00,19.8
8/11/24 6:15,19.9
8/11/24 6:30,19.6
8/11/24 6:45,18.7
8/11/24 7:00,18.5
8/11/24 7:15,18.3
8/11/24 7:30,18.5
8/11/24 7:45,18.7
8/11/24 8:00,18.8
8/11/24 8:15,18.7
8/11/24 8:30,18.5
8/11/24 8:45,18.6
8/11/24 9:00,18.8
8/11/24 9:15,19
8/11/24 9:30,18.9
8/11/24 9:45,18.7
8/11/24 10:00,18.1
8/11/24 10:15,17.9
8/11/24 10:30,18
8/11/24 10:45,18.3
8/11/24 11:00,18.6
8/11/24 11:15,18.7
8/11/24 11:30,18.9
8/11/24 11:45,19.2
8/11/24 12:00,19.4
8/11/24 12:15,19.8
8/11/24 12:30,20.3
8/11/24 12:45,21
8/11/24 13:00,21.6
8/11/24 13:15,22.4
8/11/24 13:30,23.3
8/11/24 13:45,24.1
8/11/24 14:00,25.6
8/11/24 14:15,28.6
8/11/24 14:30,29.1
8/11/24 14:45,31.1
8/11/24 15:00,31.2
8/11/24 15:15,34.2
8/11/24 15:30,33.9
8/11/24 15:45,36.2
8/11/24 16:00,37
8/11/24 16:15,36.2
8/11/24 16:30,35
8/11/24 16:45,37.5
8/11/24 17:00,40.8
8/11/24 17:15,42.4
8/11/24 17:30,44.1
8/11/24 17:45,35.6
8/11/24 18:00,41.2
8/11/24 18:15,40.6
8/11/24 18:30,42.7
8/11/24 18:45,34
8/11/24 19:00,24.3
8/11/24 19:15,21.1
8/11/24 19:30,20.6
8/11/24 19:45,21.7
8/11/24 20:00,20.3
8/11/24 20:15,20.2
8/11/24 20:30,20
8/11/24 20:45,19.9
8/11/24 21:00,19.7
8/11/24 21:15,19.3
8/11/24 21:30,19.1
8/11/24 21:45,19.3
8/11/24 22:00,19.2
8/11/24 22:15,19.3
8/11/24 22:30,19.5
8/11/24 22:45,20
8/11/24 23:00,20.1
8/11/24 23:15,20.2
8/11/24 23:30,20.3
8/11/24 23:45,20.3
8/12/24 0:00,20.1
8/12/24 0:15,20.4
8/12/24 0:30,20.4
8/12/24 0:45,20.2
8/12/24 1:00,20.3
8/12/24 1:15,20.3
8/12/24 1:30,20.3
8/12/24 1:45,20.3
8/12/24 2:00,20.3
8/12/24 2:15,20.2
8/12/24 2:30,20.2
8/12/24 2:45,20.2
8/12/24 3:00,20.2
8/12/24 3:15,20.1
8/12/24 3:30,20.1
8/12/24 3:45,20
8/12/24 4:00,20.1
8/12/24 4:15,20
8/12/24 4:30,19.9
8/12/24 4:45,19.6
8/12/24 5:00,19.6
8/12/24 5:15,19.4
8/12/24 5:30,19.4
8/12/24 5:45,19.4
8/12/24 6:00,19.3
8/12/24 6:15,19.3
8/12/24 6:30,19.7
8/12/24 6:45,19.6
8/12/24 7:00,19.3
8/12/24 7:15,19
8/12/24 7:30,18.8
