time,temp
8/1/24 17:42,38.4
8/1/24 17:57,41.6
8/1/24 18:12,42
8/1/24 18:27,43.7
8/1/24 18:42,45.7
8/1/24 18:57,43.3
8/1/24 19:12,46.8
8/1/24 19:27,45
8/1/24 19:42,46.3
8/1/24 19:57,46.4
8/1/24 20:12,44.3
8/1/24 20:27,38.6
8/1/24 20:42,44.5
8/1/24 20:57,46
8/1/24 21:12,44
8/1/24 21:27,43.9
8/1/24 21:42,42.7
8/1/24 21:57,42.2
8/1/24 22:12,38.7
8/1/24 22:27,24.2
8/1/24 22:42,20.8
8/1/24 22:57,20.8
8/1/24 23:12,20.9
8/1/24 23:27,21.1
8/1/24 23:42,20.2
8/1/24 23:57,20.2
8/2/24 0:12,19.4
8/2/24 0:27,19.6
8/2/24 0:42,19.3
8/2/24 0:57,18.5
8/2/24 1:12,18.4
8/2/24 1:27,18.2
8/2/24 1:42,18.6
8/2/24 1:57,18.2
8/2/24 2:12,18
8/2/24 2:27,18.2
8/2/24 2:42,17.9
8/2/24 2:57,18.1
8/2/24 3:12,17.8
8/2/24 3:27,19.1
8/2/24 3:42,19.2
8/2/24 3:57,19.5
8/2/24 4:12,19.5
8/2/24 4:27,19.4
8/2/24 4:42,19.3
8/2/24 4:57,19.3
8/2/24 5:12,19.4
8/2/24 5:27,19.4
8/2/24 5:42,20
8/2/24 5:57,20.5
8/2/24 6:12,20.7
8/2/24 6:27,20.6
8/2/24 6:42,20.6
8/2/24 6:57,20.5
8/2/24 7:12,20.5
8/2/24 7:27,20.4
8/2/24 7:42,20.4
8/2/24 7:57,20.4
8/2/24 8:12,20.4
8/2/24 8:27,20.3
8/2/24 8:42,20.4
8/2/24 8:57,20.2
8/2/24 9:12,20.2
8/2/24 9:27,20.1
8/2/24 9:42,20.2
8/2/24 9:57,20.3
8/2/24 10:12,20.2
8/2/24 10:27,20.6
8/2/24 10:42,21.2
8/2/24 10:57,21.8
8/2/24 11:12,22.5
8/2/24 11:27,23
8/2/24 11:42,23.3
8/2/24 11:57,22.4
8/2/24 12:12,19.5
8/2/24 12:27,19.3
8/2/24 12:42,19.5
8/2/24 12:57,19.8
8/2/24 13:12,19.5
8/2/24 13:27,19.4
8/2/24 13:42,19.7
8/2/24 13:57,19.9
8/2/24 14:12,19.9
8/2/24 14:27,19.8
8/2/24 14:42,19.6
8/2/24 14:57,19.9
8/2/24 15:12,20
8/2/24 15:27,20
8/2/24 15:42,19.1
8/2/24 15:57,19.4
8/2/24 16:12,20.2
8/2/24 16:27,21
8/2/24 16:42,21.1
8/2/24 16:57,20.8
8/2/24 17:12,21
8/2/24 17:27,21.3
8/2/24 17:42,24.1
8/2/24 17:57,28.8
8/2/24 18:12,33.6
8/2/24 18:27,37.7
8/2/24 18:42,39.5
8/2/24 18:57,41.1
8/2/24 19:12,38.9
8/2/24 19:27,38.6
8/2/24 19:42,38
8/2/24 19:57,43.1
8/2/24 20:12,41.8
8/2/24 20:27,40.7
8/2/24 20:42,41.1
8/2/24 20:57,36.9
8/2/24 21:12,37.6
8/2/24 21:27,39.8
8/2/24 21:42,38.3
8/2/24 21:57,35.1
8/2/24 22:12,29.3
8/2/24 22:27,28.8
8/2/24 22:42,26.5
8/2/24 22:57,23.9
8/2/24 23:12,24.5
8/2/24 23:27,21.6
8/2/24 23:42,19
8/2/24 23:57,19.1
8/3/24 0:12,19.1
8/3/24 0:27,19.4
8/3/24 0:42,19.4
8/3/24 0:57,19.4
8/3/24 1:12,19.5
8/3/24 1:27,19.4
8/3/24 1:42,19.4
8/3/24 1:57,19.4
8/3/24 2:12,19.4
8/3/24 2:27,19.3
8/3/24 2:42,19.4
8/3/24 2:57,19.5
8/3/24 3:12,19.7
8/3/24 3:27,19.9
8/3/24 3:42,19.9
8/3/24 3:57,19.9
8/3/24 4:12,20.1
8/3/24 4:27,20
8/3/24 4:42,20.1
8/3/24 4:57,20.2
8/3/24 5:12,20.2
8/3/24 5:27,20.1
8/3/24 5:42,20.2
8/3/24 5:57,20
8/3/24 6:12,20.1
8/3/24 6:27,21.7
8/3/24 6:42,21.8
8/3/24 6:57,22.1
8/3/24 7:12,21.8
8/3/24 7:27,22.2
8/3/24 7:42,22.2
8/3/24 7:57,22.2
8/3/24 8:12,22.2
8/3/24 8:27,22.1
8/3/24 8:42,22.6
8/3/24 8:57,22.7
8/3/24 9:12,22.9
8/3/24 9:27,23
8/3/24 9:42,23.1
8/3/24 9:57,23.1
8/3/24 10:12,23
8/3/24 10:27,23.3
8/3/24 10:42,23.6
8/3/24 10:57,23.6
8/3/24 11:12,24.1
8/3/24 11:27,22.9
8/3/24 11:42,22.7
8/3/24 11:57,23.7
8/3/24 12:12,24.2
8/3/24 12:27,26.2
8/3/24 12:42,22.7
8/3/24 12:57,20.7
8/3/24 13:12,20.6
8/3/24 13:27,20.6
8/3/24 13:42,20.4
8/3/24 13:57,20.9
8/3/24 14:12,20.5
8/3/24 14:27,20.1
8/3/24 14:42,19.4
8/3/24 14:57,19.9
8/3/24 15:12,19.8
8/3/24 15:27,19.1
8/3/24 15:42,19.5
8/3/24 15:57,20.5
8/3/24 16:12,20.8
8/3/24 16:27,21.2
8/3/24 16:42,21.4
8/3/24 16:57,21.6
8/3/24 17:12,21.9
8/3/24 17:27,21.9
8/3/24 17:42,22.2
8/3/24 17:57,21.4
8/3/24 18:12,21.7
8/3/24 18:27,21.8
8/3/24 18:42,22.6
8/3/24 18:57,27.2
8/3/24 19:12,26.5
8/3/24 19:27,27.3
8/3/24 19:42,28.1
8/3/24 19:57,31
8/3/24 20:12,29.1
8/3/24 20:27,30.6
8/3/24 20:42,34.6
8/3/24 20:57,35.8
8/3/24 21:12,36.1
8/3/24 21:27,36.2
8/3/24 21:42,36.4
8/3/24 21:57,35.7
8/3/24 22:12,34.7
8/3/24 22:27,29.4
8/3/24 22:42,27.4
8/3/24 22:57,26.9
8/3/24 23:12,26.3
8/3/24 23:27,25.7
8/3/24 23:42,25.3
8/3/24 23:57,25.1
8/4/24 0:12,22.4
8/4/24 0:27,19.4
8/4/24 0:42,19.6
8/4/24 0:57,19.8
8/4/24 1:12,19.7
8/4/24 1:27,19.8
8/4/24 1:42,19.7
8/4/24 1:57,19.8
8/4/24 2:12,19.9
8/4/24 2:27,19.9
8/4/24 2:42,19.8
8/4/24 2:57,19.5
8/4/24 3:12,19.6
8/4/24 3:27,19.2
8/4/24 3:42,18.8
8/4/24 3:57,19.6
8/4/24 4:12,19.7
8/4/24 4:27,19.8
8/4/24 4:42,19.3
8/4/24 4:57,19.8
8/4/24 5:12,19.7
8/4/24 5:27,19.6
8/4/24 5:42,19.7
8/4/24 5:57,19.8
8/4/24 6:12,19.9
8/4/24 6:27,19.8
8/4/24 6:42,19.6
8/4/24 6:57,19.4
8/4/24 7:12,20.2
8/4/24 7:27,21.2
8/4/24 7:42,21.5
8/4/24 7:57,21.7
8/4/24 8:12,21.8
8/4/24 8:27,21.8
8/4/24 8:42,21.9
8/4/24 8:57,21.6
8/4/24 9:12,21.8
8/4/24 9:27,21.7
8/4/24 9:42,21.9
8/4/24 9:57,21.9
8/4/24 10:12,21.9
8/4/24 10:27,22.2
8/4/24 10:42,22.6
8/4/24 10:57,22.8
8/4/24 11:12,23
8/4/24 11:27,23.4
8/4/24 11:42,23.4
8/4/24 11:57,24.2
8/4/24 12:12,24.9
8/4/24 12:27,25.1
8/4/24 12:42,26.3
8/4/24 12:57,26.5
8/4/24 13:12,26.8
8/4/24 13:27,23.8
8/4/24 13:42,21
8/4/24 13:57,21
8/4/24 14:12,20.9
8/4/24 14:27,21
8/4/24 14:42,21.1
8/4/24 14:57,21.1
8/4/24 15:12,21.1
8/4/24 15:27,21.1
8/4/24 15:42,21.3
8/4/24 15:57,21.4
8/4/24 16:12,21.5
8/4/24 16:27,21.3
8/4/24 16:42,21.3
8/4/24 16:57,21.4
8/4/24 17:12,21.3
8/4/24 17:27,21.6
8/4/24 17:42,21.6
8/4/24 17:57,21.6
8/4/24 18:12,21.9
8/4/24 18:27,21.5
8/4/24 18:42,21.7
8/4/24 18:57,21.4
8/4/24 19:12,21.4
8/4/24 19:27,21.4
8/4/24 19:42,22
8/4/24 19:57,22.2
8/4/24 20:12,21.4
8/4/24 20:27,21.6
8/4/24 20:42,22.9
8/4/24 20:57,22.5
8/4/24 21:12,22.2
8/4/24 21:27,22.2
8/4/24 21:42,22.2
8/4/24 21:57,21.9
8/4/24 22:12,21.7
8/4/24 22:27,21.6
8/4/24 22:42,21.8
8/4/24 22:57,21.9
8/4/24 23:12,21.7
8/4/24 23:27,21.5
8/4/24 23:42,21.3
8/4/24 23:57,21.2
8/5/24 0:12,21.1
8/5/24 0:27,21
8/5/24 0:42,20.9
8/5/24 0:57,20.7
8/5/24 1:12,20.5
8/5/24 1:27,20.3
8/5/24 1:42,20.5
8/5/24 1:57,20.5
8/5/24 2:12,20.7
8/5/24 2:27,20.5
8/5/24 2:42,20.2
8/5/24 2:57,20
8/5/24 3:12,20.2
8/5/24 3:27,20.2
8/5/24 3:42,19.9
8/5/24 3:57,19.6
8/5/24 4:12,19.3
8/5/24 4:27,19.1
8/5/24 4:42,18.9
8/5/24 4:57,19.7
8/5/24 5:12,19.6
8/5/24 5:27,19.8
8/5/24 5:42,19.6
8/5/24 5:57,19.8
8/5/24 6:12,20
8/5/24 6:27,19.7
8/5/24 6:42,19.9
8/5/24 6:57,19.8
8/5/24 7:12,19.8
8/5/24 7:27,19.8
8/5/24 7:42,19.7
8/5/24 7:57,19.8
8/5/24 8:12,20
8/5/24 8:27,20
8/5/24 8:42,20
8/5/24 8:57,19.8
8/5/24 9:12,19.9
8/5/24 9:27,19.9
8/5/24 9:42,19.8
8/5/24 9:57,19.8
8/5/24 10:12,19.9
8/5/24 10:27,20.2
8/5/24 10:42,20.4
8/5/24 10:57,20.9
8/5/24 11:12,21.5
8/5/24 11:27,22.2
8/5/24 11:42,22.9
8/5/24 11:57,23.6
8/5/24 12:12,24.6
8/5/24 12:27,25.4
8/5/24 12:42,26.3
8/5/24 12:57,27.5
8/5/24 13:12,28.8
8/5/24 13:27,30.8
8/5/24 13:42,32.6
8/5/24 13:57,34.9
8/5/24 14:12,28.9
8/5/24 14:27,21.2
8/5/24 14:42,20.9
8/5/24 14:57,21.1
8/5/24 15:12,21.2
8/5/24 15:27,21.4
8/5/24 15:42,21.2
8/5/24 15:57,21.5
8/5/24 16:12,21.1
8/5/24 16:27,21.5
8/5/24 16:42,21.6
8/5/24 16:57,21.5
8/5/24 17:12,22
8/5/24 17:27,21.5
8/5/24 17:42,21.9
8/5/24 17:57,21.7
8/5/24 18:12,21.7
8/5/24 18:27,21.6
8/5/24 18:42,21.7
8/5/24 18:57,21.5
8/5/24 19:12,21.6
8/5/24 19:27,21.1
8/5/24 19:42,20.7
8/5/24 19:57,20.6
8/5/24 20:12,21.6
8/5/24 20:27,24.1
8/5/24 20:42,25.9
8/5/24 20:57,25.7
8/5/24 21:12,27.5
8/5/24 21:27,31.1
8/5/24 21:42,32.7
8/5/24 21:57,28.6
8/5/24 22:12,26.7
8/5/24 22:27,25.9
8/5/24 22:42,25.3
8/5/24 22:57,25.4
8/5/24 23:12,25.2
8/5/24 23:27,24.1
8/5/24 23:42,23.6
8/5/24 23:57,23.4
8/6/24 0:12,23
8/6/24 0:27,22.7
8/6/24 0:42,22.6
8/6/24 0:57,22.7
8/6/24 1:12,22.8
8/6/24 1:27,22.8
8/6/24 1:42,22.5
8/6/24 1:57,19.4
8/6/24 2:12,19.3
8/6/24 2:27,19.4
8/6/24 2:42,19.3
8/6/24 2:57,19.4
8/6/24 3:12,19.3
8/6/24 3:27,19.3
8/6/24 3:42,19.5
8/6/24 3:57,19.5
8/6/24 4:12,19.5
8/6/24 4:27,19.5
8/6/24 4:42,19.5
8/6/24 4:57,19.6
8/6/24 5:12,19.5
8/6/24 5:27,19.6
8/6/24 5:42,19.7
8/6/24 5:57,20.1
8/6/24 6:12,20
8/6/24 6:27,20
8/6/24 6:42,20
8/6/24 6:57,20.1
8/6/24 7:12,20.2
8/6/24 7:27,20.2
8/6/24 7:42,20.3
8/6/24 7:57,20.3
8/6/24 8:12,20.3
8/6/24 8:27,20.2
8/6/24 8:42,20.2
8/6/24 8:57,20.3
8/6/24 9:12,20.2
8/6/24 9:27,20.1
8/6/24 9:42,19.9
8/6/24 9:57,19.6
8/6/24 10:12,19.3
8/6/24 10:27,19.3
8/6/24 10:42,19.2
8/6/24 10:57,19.2
8/6/24 11:12,19.2
8/6/24 11:27,19.2
8/6/24 11:42,19.1
8/6/24 11:57,19.1
8/6/24 12:12,19.1
8/6/24 12:27,19
8/6/24 12:42,18.7
8/6/24 12:57,18.5
8/6/24 13:12,18.6
8/6/24 13:27,18.4
8/6/24 13:42,18.4
8/6/24 13:57,18.9
8/6/24 14:12,19.9
8/6/24 14:27,19.9
8/6/24 14:42,19.7
8/6/24 14:57,19.6
8/6/24 15:12,19.4
8/6/24 15:27,18.9
8/6/24 15:42,18.6
8/6/24 15:57,18.4
8/6/24 16:12,18.6
8/6/24 16:27,19.1
8/6/24 16:42,18.6
8/6/24 16:57,18.1
8/6/24 17:12,17.4
8/6/24 17:27,17.1
8/6/24 17:42,16.9
8/6/24 17:57,16.8
8/6/24 18:12,16.5
8/6/24 18:27,16
8/6/24 18:42,15.7
8/6/24 18:57,16.7
8/6/24 19:12,17.9
8/6/24 19:27,18.2
8/6/24 19:42,18.2
8/6/24 19:57,18.4
8/6/24 20:12,18.4
8/6/24 20:27,18.5
8/6/24 20:42,18.5
8/6/24 20:57,19.6
8/6/24 21:12,20.9
8/6/24 21:27,20.6
8/6/24 21:42,20.2
8/6/24 21:57,20.1
8/6/24 22:12,19.9
8/6/24 22:27,19.4
8/6/24 22:42,20
8/6/24 22:57,19.2
8/6/24 23:12,18.8
8/6/24 23:27,18.8
8/6/24 23:42,18.4
8/6/24 23:57,18.3
8/7/24 0:12,18.1
8/7/24 0:27,18.1
8/7/24 0:42,18.1
8/7/24 0:57,18
8/7/24 1:12,18
8/7/24 1:27,17.9
8/7/24 1:42,17.8
8/7/24 1:57,17.8
8/7/24 2:12,17.8
8/7/24 2:27,18.2
8/7/24 2:42,18.9
8/7/24 2:57,18.9
8/7/24 3:12,18.9
8/7/24 3:27,18.9
8/7/24 3:42,18.9
8/7/24 3:57,18.9
8/7/24 4:12,18.9
8/7/24 4:27,18.9
8/7/24 4:42,18.9
8/7/24 4:57,18.9
8/7/24 5:12,18.9
8/7/24 5:27,18.9
8/7/24 5:42,18.9
8/7/24 5:57,18.9
8/7/24 6:12,18.9
8/7/24 6:27,18.9
8/7/24 6:42,18.9
8/7/24 6:57,18.8
8/7/24 7:12,18.8
8/7/24 7:27,18.8
8/7/24 7:42,18.7
8/7/24 7:57,18.7
8/7/24 8:12,18.8
8/7/24 8:27,18.7
8/7/24 8:42,18.7
8/7/24 8:57,18.7
8/7/24 9:12,17.7
8/7/24 9:27,16.9
8/7/24 9:42,16.4
8/7/24 9:57,16.4
8/7/24 10:12,16.1
8/7/24 10:27,16.1
8/7/24 10:42,16.1
8/7/24 10:57,16.1
8/7/24 11:12,16.2
8/7/24 11:27,16.6
8/7/24 11:42,16.7
8/7/24 11:57,16.8
8/7/24 12:12,17.2
8/7/24 12:27,17.5
8/7/24 12:42,18.7
8/7/24 12:57,19.4
8/7/24 13:12,20.8
8/7/24 13:27,20.8
8/7/24 13:42,22.5
8/7/24 13:57,23.7
8/7/24 14:12,24.9
8/7/24 14:27,26.2
8/7/24 14:42,24.9
8/7/24 14:57,22.7
8/7/24 15:12,22.3
8/7/24 15:27,19.7
8/7/24 15:42,19.2
8/7/24 15:57,19.4
8/7/24 16:12,19.4
8/7/24 16:27,19.3
8/7/24 16:42,19.5
8/7/24 16:57,19.4
8/7/24 17:12,19.7
8/7/24 17:27,19.9
8/7/24 17:42,19.9
8/7/24 17:57,20
8/7/24 18:12,20.1
8/7/24 18:27,20.2
8/7/24 18:42,20.2
8/7/24 18:57,20.4
8/7/24 19:12,20.4
8/7/24 19:27,20.4
8/7/24 19:42,20.4
8/7/24 19:57,20.5
8/7/24 20:12,20.6
8/7/24 20:27,20.6
8/7/24 20:42,20.8
8/7/24 20:57,20.7
8/7/24 21:12,20.8
8/7/24 21:27,21.4
8/7/24 21:42,22.8
8/7/24 21:57,23.2
8/7/24 22:12,24.9
8/7/24 22:27,26.4
8/7/24 22:42,25.4
8/7/24 22:57,25.6
8/7/24 23:12,24.9
8/7/24 23:27,24.1
8/7/24 23:42,21.1
8/7/24 23:57,19.6
8/8/24 0:12,18.5
8/8/24 0:27,17.8
8/8/24 0:42,17.2
8/8/24 0:57,16.9
8/8/24 1:12,16.6
8/8/24 1:27,16.4
8/8/24 1:42,16.4
8/8/24 1:57,16.6
8/8/24 2:12,16.7
8/8/24 2:27,16.5
8/8/24 2:42,16
8/8/24 2:57,15.9
8/8/24 3:12,15.9
8/8/24 3:27,19.1
8/8/24 3:42,19.4
8/8/24 3:57,19.4
8/8/24 4:12,19.3
8/8/24 4:27,19.3
8/8/24 4:42,19.3
8/8/24 4:57,19.2
8/8/24 5:12,19.3
8/8/24 5:27,19.3
8/8/24 5:42,19.3
8/8/24 5:57,19.3
8/8/24 6:12,19.3
8/8/24 6:27,19.3
8/8/24 6:42,19.4
8/8/24 6:57,19.3
8/8/24 7:12,19.3
8/8/24 7:27,19.4
8/8/24 7:42,19.3
8/8/24 7:57,19.2
8/8/24 8:12,19.2
8/8/24 8:27,19.3
8/8/24 8:42,19.3
8/8/24 8:57,19.2
8/8/24 9:12,19.3
8/8/24 9:27,19.2
8/8/24 9:42,18.9
8/8/24 9:57,16.7
8/8/24 10:12,16.1
8/8/24 10:27,16
8/8/24 10:42,16.2
8/8/24 10:57,17.2
8/8/24 11:12,18.2
8/8/24 11:27,19.4
8/8/24 11:42,20.3
8/8/24 11:57,21.1
8/8/24 12:12,21.6
8/8/24 12:27,22.6
8/8/24 12:42,23.6
8/8/24 12:57,24.9
8/8/24 13:12,25.6
8/8/24 13:27,25.4
8/8/24 13:42,27.1
8/8/24 13:57,27.7
8/8/24 14:12,26.9
8/8/24 14:27,28.6
8/8/24 14:42,28.4
8/8/24 14:57,30.5
8/8/24 15:12,31.3
8/8/24 15:27,32.4
8/8/24 15:42,34.8
8/8/24 15:57,25.1
8/8/24 16:12,21
8/8/24 16:27,20.6
8/8/24 16:42,20.3
8/8/24 16:57,20.6
8/8/24 17:12,20.2
8/8/24 17:27,20.4
8/8/24 17:42,20.3
8/8/24 17:57,20.1
8/8/24 18:12,20
8/8/24 18:27,19.8
8/8/24 18:42,19.9
8/8/24 18:57,19.7
8/8/24 19:12,19.7
8/8/24 19:27,19.6
8/8/24 19:42,19.8
8/8/24 19:57,19.8
8/8/24 20:12,19.9
8/8/24 20:27,19.8
8/8/24 20:42,18.8
8/8/24 20:57,19
8/8/24 21:12,18.7
8/8/24 21:27,19
8/8/24 21:42,19.2
8/8/24 21:57,19
8/8/24 22:12,19.2
8/8/24 22:27,19.4
8/8/24 22:42,19.1
8/8/24 22:57,18.9
8/8/24 23:12,18.6
8/8/24 23:27,18.5
8/8/24 23:42,18.4
8/8/24 23:57,18.3
8/9/24 0:12,18.4
8/9/24 0:27,18.4
8/9/24 0:42,18.3
8/9/24 0:57,17.8
8/9/24 1:12,17.9
8/9/24 1:27,17.9
8/9/24 1:42,17.8
8/9/24 1:57,17.8
8/9/24 2:12,17.8
8/9/24 2:27,17.8
8/9/24 2:42,17.9
8/9/24 2:57,17.8
8/9/24 3:12,17.8
8/9/24 3:27,17.9
8/9/24 3:42,17.9
8/9/24 3:57,18.3
8/9/24 4:12,18.8
8/9/24 4:27,18.9
8/9/24 4:42,19
8/9/24 4:57,19.1
8/9/24 5:12,19.1
8/9/24 5:27,19.1
8/9/24 5:42,19.1
8/9/24 5:57,19.1
8/9/24 6:12,19.1
8/9/24 6:27,19
8/9/24 6:42,19.1
8/9/24 6:57,19
8/9/24 7:12,19
8/9/24 7:27,19
8/9/24 7:42,19
8/9/24 7:57,19.1
8/9/24 8:12,19.2
8/9/24 8:27,19.1
8/9/24 8:42,19.1
8/9/24 8:57,19
8/9/24 9:12,19.1
8/9/24 9:27,19
8/9/24 9:42,19.1
8/9/24 9:57,19.1
8/9/24 10:12,19.1
8/9/24 10:27,19.2
8/9/24 10:42,19.3
8/9/24 10:57,19.5
8/9/24 11:12,19.6
8/9/24 11:27,19.8
8/9/24 11:42,20
8/9/24 11:57,20.4
8/9/24 12:12,20.8
8/9/24 12:27,21.4
8/9/24 12:42,21.5
8/9/24 12:57,22.1
8/9/24 13:12,22.5
8/9/24 13:27,22.1
8/9/24 13:42,22.2
8/9/24 13:57,24.3
8/9/24 14:12,23.6
8/9/24 14:27,22.4
8/9/24 14:42,22.3
8/9/24 14:57,22.8
8/9/24 15:12,24.1
8/9/24 15:27,25.7
8/9/24 15:42,27.5
8/9/24 15:57,28.4
8/9/24 16:12,28
8/9/24 16:27,20.9
8/9/24 16:42,20.4
8/9/24 16:57,20.3
8/9/24 17:12,20.3
8/9/24 17:27,20.4
8/9/24 17:42,20.2
8/9/24 17:57,20.4
8/9/24 18:12,20.2
8/9/24 18:27,20
8/9/24 18:42,20
8/9/24 18:57,19.8
8/9/24 19:12,19.9
8/9/24 19:27,19.9
8/9/24 19:42,20
8/9/24 19:57,19.9
8/9/24 20:12,19.9
8/9/24 20:27,20
8/9/24 20:42,19.8
8/9/24 20:57,20
8/9/24 21:12,20
8/9/24 21:27,19.9
8/9/24 21:42,19.9
8/9/24 21:57,20.1
8/9/24 22:12,19.9
8/9/24 22:27,19.7
8/9/24 22:42,19.4
8/9/24 22:57,21.4
8/9/24 23:12,22
8/9/24 23:27,22.2
8/9/24 23:42,22.2
8/9/24 23:57,22.3
8/10/24 0:12,22.4
8/10/24 0:27,22.7
8/10/24 0:42,22.6
8/10/24 0:57,22.9
8/10/24 1:12,23.1
8/10/24 1:27,23.2
8/10/24 1:42,23.4
8/10/24 1:57,23.5
8/10/24 2:12,23.1
8/10/24 2:27,23
8/10/24 2:42,23
8/10/24 2:57,22.9
8/10/24 3:12,23
8/10/24 3:27,22.8
8/10/24 3:42,22.6
8/10/24 3:57,22.7
8/10/24 4:12,22.7
8/10/24 4:27,22.2
8/10/24 4:42,18
8/10/24 4:57,17.7
8/10/24 5:12,17.6
8/10/24 5:27,17.6
8/10/24 5:42,17.7
8/10/24 5:57,17.8
8/10/24 6:12,17.7
8/10/24 6:27,17.6
8/10/24 6:42,17.6
8/10/24 6:57,17.4
8/10/24 7:12,17.6
8/10/24 7:27,17.3
8/10/24 7:42,17.2
8/10/24 7:57,17.3
8/10/24 8:12,17.4
8/10/24 8:27,17.4
8/10/24 8:42,17.6
8/10/24 8:57,17.6
8/10/24 9:12,17.6
8/10/24 9:27,17.5
8/10/24 9:42,17.6
8/10/24 9:57,17.7
8/10/24 10:12,17.6
8/10/24 10:27,17.5
8/10/24 10:42,17.5
8/10/24 10:57,17.6
8/10/24 11:12,19
8/10/24 11:27,20.8
8/10/24 11:42,22.1
8/10/24 11:57,24.1
8/10/24 12:12,21.9
8/10/24 12:27,22.3
8/10/24 12:42,25.4
8/10/24 12:57,25.9
8/10/24 13:12,27
8/10/24 13:27,26.9
8/10/24 13:42,28.8
8/10/24 13:57,29.9
8/10/24 14:12,31.3
8/10/24 14:27,32.7
8/10/24 14:42,35.1
8/10/24 14:57,36.5
8/10/24 15:12,37.8
8/10/24 15:27,38.7
8/10/24 15:42,40.6
8/10/24 15:57,39.3
8/10/24 16:12,44.7
8/10/24 16:27,45.9
8/10/24 16:42,42.4
8/10/24 16:57,27.3
8/10/24 17:12,20.6
8/10/24 17:27,20.5
8/10/24 17:42,20.3
8/10/24 17:57,19.7
8/10/24 18:12,19.7
8/10/24 18:27,19.6
8/10/24 18:42,19.3
8/10/24 18:57,20.3
8/10/24 19:12,20.6
8/10/24 19:27,20.6
8/10/24 19:42,20.7
8/10/24 19:57,20.7
8/10/24 20:12,20.8
8/10/24 20:27,20.8
8/10/24 20:42,20.8
8/10/24 20:57,21
8/10/24 21:12,20.7
8/10/24 21:27,20.7
8/10/24 21:42,20.7
8/10/24 21:57,20.6
8/10/24 22:12,20.6
8/10/24 22:27,20.6
8/10/24 22:42,20.4
8/10/24 22:57,20.6
8/10/24 23:12,20.5
8/10/24 23:27,20.6
8/10/24 23:42,19.9
8/10/24 23:57,19.4
8/11/24 0:12,19
8/11/24 0:27,18.8
8/11/24 0:42,18.6
8/11/24 0:57,18.7
8/11/24 1:12,18.6
8/11/24 1:27,18.6
8/11/24 1:42,18.7
8/11/24 1:57,18.7
8/11/24 2:12,18.8
8/11/24 2:27,18.7
8/11/24 2:42,18.8
8/11/24 2:57,18.8
8/11/24 3:12,18.8
8/11/24 3:27,18.6
8/11/24 3:42,18.6
8/11/24 3:57,18.8
8/11/24 4:12,18.7
8/11/24 4:27,18.5
8/11/24 4:42,18.7
8/11/24 4:57,18.8
8/11/24 5:12,18.3
8/11/24 5:27,18.3
8/11/24 5:42,18.8
8/11/24 5:57,18.9
8/11/24 6:12,19.1
8/11/24 6:27,19.5
8/11/24 6:42,19.6
8/11/24 6:57,19.7
8/11/24 7:12,19.5
8/11/24 7:27,19.5
8/11/24 7:42,19.5
8/11/24 7:57,19.4
8/11/24 8:12,19.4
8/11/24 8:27,19.4
8/11/24 8:42,19.3
8/11/24 8:57,19.4
8/11/24 9:12,19.5
8/11/24 9:27,19.4
8/11/24 9:42,19.4
8/11/24 9:57,19.3
8/11/24 10:12,19.3
8/11/24 10:27,19.2
8/11/24 10:42,19.2
8/11/24 10:57,19.2
8/11/24 11:12,19.1
8/11/24 11:27,19.1
8/11/24 11:42,19.6
8/11/24 11:57,20.4
8/11/24 12:12,21
8/11/24 12:27,22.2
8/11/24 12:42,23.3
8/11/24 12:57,24.6
8/11/24 13:12,26.3
8/11/24 13:27,28
8/11/24 13:42,30.1
8/11/24 13:57,31.9
8/11/24 14:12,35.1
8/11/24 14:27,36.4
8/11/24 14:42,36.2
8/11/24 14:57,41.3
8/11/24 15:12,37.9
8/11/24 15:27,42.4
8/11/24 15:42,42.4
8/11/24 15:57,44.3
8/11/24 16:12,44.2
8/11/24 16:27,44.5
8/11/24 16:42,39.4
8/11/24 16:57,45.7
8/11/24 17:12,44
8/11/24 17:27,31.1
8/11/24 17:42,21.3
8/11/24 17:57,20.3
8/11/24 18:12,20.6
8/11/24 18:27,21.4
8/11/24 18:42,20.6
8/11/24 18:57,20.4
8/11/24 19:12,19.7
8/11/24 19:27,19.9
8/11/24 19:42,19.4
8/11/24 19:57,19.4
8/11/24 20:12,19.2
8/11/24 20:27,19.3
8/11/24 20:42,19.3
8/11/24 20:57,19.5
8/11/24 21:12,19.6
8/11/24 21:27,19.7
8/11/24 21:42,19.8
8/11/24 21:57,19.9
8/11/24 22:12,20
8/11/24 22:27,19.8
8/11/24 22:42,19.9
8/11/24 22:57,19.6
8/11/24 23:12,19.6
8/11/24 23:27,19.4
8/11/24 23:42,19.4
8/11/24 23:57,19.3
8/12/24 0:12,19.1
8/12/24 0:27,18.8
8/12/24 0:42,18.8
8/12/24 0:57,18.8
8/12/24 1:12,18.8
8/12/24 1:27,18.7
8/12/24 1:42,18.7
8/12/24 1:57,18.8
8/12/24 2:12,18.8
8/12/24 2:27,18.8
8/12/24 2:42,18.9
8/12/24 2:57,18.9
8/12/24 3:12,18.8
8/12/24 3:27,18.7
8/12/24 3:42,18.7
8/12/24 3:57,18.7
8/12/24 4:12,18.7
8/12/24 4:27,18.4
8/12/24 4:42,17.9
8/12/24 4:57,17.8
8/12/24 5:12,17.6
8/12/24 5:27,17.7
8/12/24 5:42,17.6
8/12/24 5:57,17.4
