time,temp
8/1/24 17:46,35.3
8/1/24 18:01,37.8
8/1/24 18:16,38.6
8/1/24 18:31,41.8
8/1/24 18:46,43.5
8/1/24 19:01,39.6
8/1/24 19:16,44.2
8/1/24 19:31,43
8/1/24 19:46,44
8/1/24 20:01,44.1
8/1/24 20:16,42.2
8/1/24 20:31,36.7
8/1/24 20:46,41.7
8/1/24 21:01,42
8/1/24 21:16,40.5
8/1/24 21:31,39.7
8/1/24 21:46,39
8/1/24 22:01,37.7
8/1/24 22:16,26.1
8/1/24 22:31,21.6
8/1/24 22:46,20.3
8/1/24 23:01,20.7
8/1/24 23:16,20.8
8/1/24 23:31,20.7
8/1/24 23:46,20.7
8/2/24 0:01,20.7
8/2/24 0:16,19.5
8/2/24 0:31,20.2
8/2/24 0:46,19.4
8/2/24 1:01,18.7
8/2/24 1:16,18.4
8/2/24 1:31,18.1
8/2/24 1:46,18.6
8/2/24 2:01,18
8/2/24 2:16,18.1
8/2/24 2:31,18.3
8/2/24 2:46,18.6
8/2/24 3:01,18.5
8/2/24 3:16,18.4
8/2/24 3:31,19.1
8/2/24 3:46,19.3
8/2/24 4:01,19.2
8/2/24 4:16,19.3
8/2/24 4:31,19.3
8/2/24 4:46,19.2
8/2/24 5:01,19.3
8/2/24 5:16,19.2
8/2/24 5:31,19.2
8/2/24 5:46,19.4
8/2/24 6:01,20.2
8/2/24 6:16,20.3
8/2/24 6:31,20.3
8/2/24 6:46,20.4
8/2/24 7:01,20.3
8/2/24 7:16,20.3
8/2/24 7:31,20.3
8/2/24 7:46,20.3
8/2/24 8:01,20.1
8/2/24 8:16,20.1
8/2/24 8:31,20.1
8/2/24 8:46,20.1
8/2/24 9:01,19.9
8/2/24 9:16,19.9
8/2/24 9:31,19.9
8/2/24 9:46,19.9
8/2/24 10:01,20
8/2/24 10:16,20
8/2/24 10:31,20.3
8/2/24 10:46,21.6
8/2/24 11:01,22.4
8/2/24 11:16,23.3
8/2/24 11:31,24
8/2/24 11:46,22.4
8/2/24 12:01,19.5
8/2/24 12:16,19.4
8/2/24 12:31,19.4
8/2/24 12:46,19.4
8/2/24 13:01,19.6
8/2/24 13:16,19.6
8/2/24 13:31,19.6
8/2/24 13:46,19.4
8/2/24 14:01,19.8
8/2/24 14:16,20.1
8/2/24 14:31,20
8/2/24 14:46,19.8
8/2/24 15:01,20
8/2/24 15:16,20.3
8/2/24 15:31,20.1
8/2/24 15:46,20.3
8/2/24 16:01,20.1
8/2/24 16:16,20.7
8/2/24 16:31,20.9
8/2/24 16:46,21.1
8/2/24 17:01,21.2
8/2/24 17:16,21.1
8/2/24 17:31,21.4
8/2/24 17:46,21.1
8/2/24 18:01,22.3
8/2/24 18:16,30.8
8/2/24 18:31,33.5
8/2/24 18:46,36
8/2/24 19:01,37.9
8/2/24 19:16,36.4
8/2/24 19:31,35.9
8/2/24 19:46,36.1
8/2/24 20:01,41.1
8/2/24 20:16,39.9
8/2/24 20:31,38.8
8/2/24 20:46,39.4
8/2/24 21:01,35.9
8/2/24 21:16,36.5
8/2/24 21:31,37.9
8/2/24 21:46,35.7
8/2/24 22:01,32.9
8/2/24 22:16,28.7
8/2/24 22:31,27.9
8/2/24 22:46,26.1
8/2/24 23:01,24.2
8/2/24 23:16,21.8
8/2/24 23:31,19.1
8/2/24 23:46,18.9
8/3/24 0:01,19
8/3/24 0:16,19.1
8/3/24 0:31,19.1
8/3/24 0:46,19.3
8/3/24 1:01,19.3
8/3/24 1:16,19.4
8/3/24 1:31,19.5
8/3/24 1:46,19.6
8/3/24 2:01,19.5
8/3/24 2:16,19.5
8/3/24 2:31,19.5
8/3/24 2:46,19.6
8/3/24 3:01,19.6
8/3/24 3:16,19.7
8/3/24 3:31,19.9
8/3/24 3:46,20
8/3/24 4:01,19.9
8/3/24 4:16,20
8/3/24 4:31,20.1
8/3/24 4:46,20
8/3/24 5:01,20.1
8/3/24 5:16,20.1
8/3/24 5:31,20.1
8/3/24 5:46,20.1
8/3/24 6:01,20.1
8/3/24 6:16,20.2
8/3/24 6:31,20.1
8/3/24 6:46,21.4
8/3/24 7:01,21.8
8/3/24 7:16,21.5
8/3/24 7:31,22
8/3/24 7:46,22
8/3/24 8:01,21.9
8/3/24 8:16,22
8/3/24 8:31,21.9
8/3/24 8:46,22.5
8/3/24 9:01,22.6
8/3/24 9:16,22.6
8/3/24 9:31,22.7
8/3/24 9:46,22.8
8/3/24 10:01,22.8
8/3/24 10:16,22.9
8/3/24 10:31,23.1
8/3/24 10:46,23.4
8/3/24 11:01,23.5
8/3/24 11:16,24.3
8/3/24 11:31,22.9
8/3/24 11:46,22.8
8/3/24 12:01,23.8
8/3/24 12:16,24.4
8/3/24 12:31,22.8
8/3/24 12:46,20.6
8/3/24 13:01,20.5
8/3/24 13:16,20.7
8/3/24 13:31,20.7
8/3/24 13:46,20.7
8/3/24 14:01,20.9
8/3/24 14:16,20.8
8/3/24 14:31,20.2
8/3/24 14:46,19.5
8/3/24 15:01,19.9
8/3/24 15:16,20.3
8/3/24 15:31,19.7
8/3/24 15:46,20.5
8/3/24 16:01,20.8
8/3/24 16:16,21
8/3/24 16:31,21.1
8/3/24 16:46,21.5
8/3/24 17:01,21.7
8/3/24 17:16,21.7
8/3/24 17:31,21.9
8/3/24 17:46,22.3
8/3/24 18:01,21.9
8/3/24 18:16,21.7
8/3/24 18:31,21.7
8/3/24 18:46,21.7
8/3/24 19:01,23.5
8/3/24 19:16,25.2
8/3/24 19:31,26.1
8/3/24 19:46,27.3
8/3/24 20:01,29.5
8/3/24 20:16,28.2
8/3/24 20:31,30.3
8/3/24 20:46,34.6
8/3/24 21:01,34.5
8/3/24 21:16,33.6
8/3/24 21:31,33.5
8/3/24 21:46,33.7
8/3/24 22:01,33.2
8/3/24 22:16,32.2
8/3/24 22:31,27.7
8/3/24 22:46,26.3
8/3/24 23:01,25.8
8/3/24 23:16,25.3
8/3/24 23:31,24.7
8/3/24 23:46,24.3
8/4/24 0:01,24
8/4/24 0:16,19.5
8/4/24 0:31,19.5
8/4/24 0:46,19.6
8/4/24 1:01,19.6
8/4/24 1:16,19.7
8/4/24 1:31,19.8
8/4/24 1:46,19.8
8/4/24 2:01,19.9
8/4/24 2:16,19.9
8/4/24 2:31,20
8/4/24 2:46,19.9
8/4/24 3:01,19.8
8/4/24 3:16,19.6
8/4/24 3:31,19.6
8/4/24 3:46,19.3
8/4/24 4:01,19.4
8/4/24 4:16,19.7
8/4/24 4:31,19.9
8/4/24 4:46,19.8
8/4/24 5:01,19.8
8/4/24 5:16,19.9
8/4/24 5:31,19.8
8/4/24 5:46,19.8
8/4/24 6:01,19.8
8/4/24 6:16,19.8
8/4/24 6:31,19.8
8/4/24 6:46,19.6
8/4/24 7:01,19.6
8/4/24 7:16,19.4
8/4/24 7:31,20.2
8/4/24 7:46,21
8/4/24 8:01,21.3
8/4/24 8:16,21.4
8/4/24 8:31,21.5
8/4/24 8:46,21.6
8/4/24 9:01,21.4
8/4/24 9:16,21.4
8/4/24 9:31,21.5
8/4/24 9:46,21.5
8/4/24 10:01,21.6
8/4/24 10:16,21.7
8/4/24 10:31,21.9
8/4/24 10:46,22.2
8/4/24 11:01,22.4
8/4/24 11:16,22.6
8/4/24 11:31,23
8/4/24 11:46,23
8/4/24 12:01,23.8
8/4/24 12:16,24.7
8/4/24 12:31,24.8
8/4/24 12:46,26.1
8/4/24 13:01,26.5
8/4/24 13:16,23.9
8/4/24 13:31,21
8/4/24 13:46,20.9
8/4/24 14:01,21
8/4/24 14:16,21.1
8/4/24 14:31,21.2
8/4/24 14:46,21.3
8/4/24 15:01,21.2
8/4/24 15:16,21.3
8/4/24 15:31,21.2
8/4/24 15:46,21.2
8/4/24 16:01,21.5
8/4/24 16:16,21.7
8/4/24 16:31,21.6
8/4/24 16:46,21.6
8/4/24 17:01,21.5
8/4/24 17:16,21.6
8/4/24 17:31,21.6
8/4/24 17:46,21.6
8/4/24 18:01,21.7
8/4/24 18:16,21.7
8/4/24 18:31,21.6
8/4/24 18:46,21.6
8/4/24 19:01,21.4
8/4/24 19:16,21.5
8/4/24 19:31,21.4
8/4/24 19:46,22
8/4/24 20:01,22.2
8/4/24 20:16,21.4
8/4/24 20:31,21.6
8/4/24 20:46,23
8/4/24 21:01,22.6
8/4/24 21:16,22.2
8/4/24 21:31,22.3
8/4/24 21:46,22.2
8/4/24 22:01,21.9
8/4/24 22:16,21.7
8/4/24 22:31,21.6
8/4/24 22:46,21.7
8/4/24 23:01,21.8
8/4/24 23:16,21.6
8/4/24 23:31,21.3
8/4/24 23:46,21.3
8/5/24 0:01,21.2
8/5/24 0:16,21
8/5/24 0:31,20.8
8/5/24 0:46,20.7
8/5/24 1:01,20.4
8/5/24 1:16,20.4
8/5/24 1:31,20.4
8/5/24 1:46,20.4
8/5/24 2:01,20.5
8/5/24 2:16,20.5
8/5/24 2:31,20.5
8/5/24 2:46,20.3
8/5/24 3:01,20.1
8/5/24 3:16,20.3
8/5/24 3:31,20.1
8/5/24 3:46,20.3
8/5/24 4:01,19.8
8/5/24 4:16,19.7
8/5/24 4:31,19.6
8/5/24 4:46,19.2
8/5/24 5:01,19.8
8/5/24 5:16,19.6
8/5/24 5:31,19.9
8/5/24 5:46,19.9
8/5/24 6:01,19.9
8/5/24 6:16,20
8/5/24 6:31,19.9
8/5/24 6:46,19.9
8/5/24 7:01,19.8
8/5/24 7:16,19.8
8/5/24 7:31,19.7
8/5/24 7:46,19.6
8/5/24 8:01,19.7
8/5/24 8:16,20
8/5/24 8:31,20.1
8/5/24 8:46,19.9
8/5/24 9:01,19.9
8/5/24 9:16,20
8/5/24 9:31,19.9
8/5/24 9:46,19.9
8/5/24 10:01,20
8/5/24 10:16,20
8/5/24 10:31,20.2
8/5/24 10:46,21
8/5/24 11:01,21.8
8/5/24 11:16,22.5
8/5/24 11:31,23.4
8/5/24 11:46,24.1
8/5/24 12:01,24.8
8/5/24 12:16,25.8
8/5/24 12:31,26.5
8/5/24 12:46,27.7
8/5/24 13:01,29
8/5/24 13:16,30.6
8/5/24 13:31,32.4
8/5/24 13:46,34.2
8/5/24 14:01,26
8/5/24 14:16,21.2
8/5/24 14:31,21.2
8/5/24 14:46,21.1
8/5/24 15:01,21.2
8/5/24 15:16,21.4
8/5/24 15:31,21.3
8/5/24 15:46,21.3
8/5/24 16:01,21.6
8/5/24 16:16,21.3
8/5/24 16:31,21.6
8/5/24 16:46,21.9
8/5/24 17:01,21.7
8/5/24 17:16,22
8/5/24 17:31,21.9
8/5/24 17:46,22.3
8/5/24 18:01,22.1
8/5/24 18:16,21.5
8/5/24 18:31,21.6
8/5/24 18:46,21.7
8/5/24 19:01,21.8
8/5/24 19:16,21.8
8/5/24 19:31,21.4
8/5/24 19:46,21
8/5/24 20:01,20.5
8/5/24 20:16,20.6
8/5/24 20:31,23.2
8/5/24 20:46,24.9
8/5/24 21:01,24.6
8/5/24 21:16,26.1
8/5/24 21:31,27.8
8/5/24 21:46,29.3
8/5/24 22:01,26.5
8/5/24 22:16,25.4
8/5/24 22:31,24.8
8/5/24 22:46,24.3
8/5/24 23:01,24.3
8/5/24 23:16,24
8/5/24 23:31,23.1
8/5/24 23:46,22.7
8/6/24 0:01,22.6
8/6/24 0:16,22.3
8/6/24 0:31,22.1
8/6/24 0:46,22
8/6/24 1:01,22.1
8/6/24 1:16,22.2
8/6/24 1:31,21.7
8/6/24 1:46,19.6
8/6/24 2:01,19.4
8/6/24 2:16,19.4
8/6/24 2:31,19.3
8/6/24 2:46,19.4
8/6/24 3:01,19.4
8/6/24 3:16,19.6
8/6/24 3:31,19.5
8/6/24 3:46,19.6
8/6/24 4:01,19.5
8/6/24 4:16,19.5
8/6/24 4:31,19.6
8/6/24 4:46,19.5
8/6/24 5:01,19.6
8/6/24 5:16,19.6
8/6/24 5:31,19.7
8/6/24 5:46,19.6
8/6/24 6:01,19.7
8/6/24 6:16,20
8/6/24 6:31,20
8/6/24 6:46,20
8/6/24 7:01,20
8/6/24 7:16,20
8/6/24 7:31,20
8/6/24 7:46,20.1
8/6/24 8:01,20
8/6/24 8:16,20.1
8/6/24 8:31,20.1
8/6/24 8:46,20.2
8/6/24 9:01,20.2
8/6/24 9:16,20.1
8/6/24 9:31,20.2
8/6/24 9:46,19.9
8/6/24 10:01,19.5
8/6/24 10:16,19.3
8/6/24 10:31,19.1
8/6/24 10:46,19.1
8/6/24 11:01,19.2
8/6/24 11:16,19.2
8/6/24 11:31,19.2
8/6/24 11:46,19.2
8/6/24 12:01,19.1
8/6/24 12:16,19.1
8/6/24 12:31,19
8/6/24 12:46,18.7
8/6/24 13:01,18.5
8/6/24 13:16,18.5
8/6/24 13:31,18.4
8/6/24 13:46,18.4
8/6/24 14:01,18.9
8/6/24 14:16,19.8
8/6/24 14:31,19.9
8/6/24 14:46,19.5
8/6/24 15:01,19.3
8/6/24 15:16,19.4
8/6/24 15:31,19
8/6/24 15:46,18.6
8/6/24 16:01,18.7
8/6/24 16:16,18.6
8/6/24 16:31,19
8/6/24 16:46,18.9
8/6/24 17:01,18.4
8/6/24 17:16,17.6
8/6/24 17:31,17.4
8/6/24 17:46,17.2
8/6/24 18:01,17
8/6/24 18:16,16.9
8/6/24 18:31,16.1
8/6/24 18:46,15.9
8/6/24 19:01,16.8
8/6/24 19:16,17.5
8/6/24 19:31,18.2
8/6/24 19:46,18.1
8/6/24 20:01,18.3
8/6/24 20:16,18.4
8/6/24 20:31,18.5
8/6/24 20:46,18.4
8/6/24 21:01,18.8
8/6/24 21:16,20.8
8/6/24 21:31,20.3
8/6/24 21:46,19.8
8/6/24 22:01,19.7
8/6/24 22:16,19.6
8/6/24 22:31,19.1
8/6/24 22:46,19.6
8/6/24 23:01,18.9
8/6/24 23:16,18.6
8/6/24 23:31,18.5
8/6/24 23:46,18.2
8/7/24 0:01,18.1
8/7/24 0:16,18
8/7/24 0:31,18
8/7/24 0:46,17.9
8/7/24 1:01,17.9
8/7/24 1:16,17.9
8/7/24 1:31,17.8
8/7/24 1:46,17.8
8/7/24 2:01,17.7
8/7/24 2:16,17.8
8/7/24 2:31,18.8
8/7/24 2:46,18.9
8/7/24 3:01,18.9
8/7/24 3:16,18.9
8/7/24 3:31,18.9
8/7/24 3:46,18.9
8/7/24 4:01,18.9
8/7/24 4:16,18.9
8/7/24 4:31,18.9
8/7/24 4:46,18.9
8/7/24 5:01,18.9
8/7/24 5:16,18.9
8/7/24 5:31,18.9
8/7/24 5:46,18.9
8/7/24 6:01,18.9
8/7/24 6:16,18.9
8/7/24 6:31,18.9
8/7/24 6:46,18.9
8/7/24 7:01,18.9
8/7/24 7:16,18.8
8/7/24 7:31,18.8
8/7/24 7:46,18.8
8/7/24 8:01,18.8
8/7/24 8:16,18.8
8/7/24 8:31,18.8
8/7/24 8:46,18.8
8/7/24 9:01,18.8
8/7/24 9:16,18.7
8/7/24 9:31,18.1
8/7/24 9:46,16.6
8/7/24 10:01,16.4
8/7/24 10:16,16.2
8/7/24 10:31,16.1
8/7/24 10:46,16.1
8/7/24 11:01,16.2
8/7/24 11:16,16.4
8/7/24 11:31,16.6
8/7/24 11:46,16.9
8/7/24 12:01,17.1
8/7/24 12:16,17.5
8/7/24 12:31,17.8
8/7/24 12:46,19
8/7/24 13:01,19.4
8/7/24 13:16,21
8/7/24 13:31,20.9
8/7/24 13:46,22.3
8/7/24 14:01,23.1
8/7/24 14:16,23.7
8/7/24 14:31,24.4
8/7/24 14:46,23.4
8/7/24 15:01,21.5
8/7/24 15:16,19.1
8/7/24 15:31,19.4
8/7/24 15:46,19.1
8/7/24 16:01,19.3
8/7/24 16:16,19.4
8/7/24 16:31,19.4
8/7/24 16:46,19.4
8/7/24 17:01,19.4
8/7/24 17:16,19.7
8/7/24 17:31,19.8
8/7/24 17:46,19.8
8/7/24 18:01,19.9
8/7/24 18:16,19.9
8/7/24 18:31,20
8/7/24 18:46,20.1
8/7/24 19:01,20.2
8/7/24 19:16,20.3
8/7/24 19:31,20.4
8/7/24 19:46,20.5
8/7/24 20:01,20.6
8/7/24 20:16,20.5
8/7/24 20:31,20.6
8/7/24 20:46,20.8
8/7/24 21:01,20.7
8/7/24 21:16,20.7
8/7/24 21:31,20.7
8/7/24 21:46,21.2
8/7/24 22:01,22.5
8/7/24 22:16,22.6
8/7/24 22:31,22.7
8/7/24 22:46,21.4
8/7/24 23:01,21.9
8/7/24 23:16,21.6
8/7/24 23:31,20.8
8/7/24 23:46,19.1
8/8/24 0:01,17.9
8/8/24 0:16,17.2
8/8/24 0:31,16.8
8/8/24 0:46,16.4
8/8/24 1:01,16.2
8/8/24 1:16,15.9
8/8/24 1:31,15.8
8/8/24 1:46,15.9
8/8/24 2:01,16.3
8/8/24 2:16,16.4
8/8/24 2:31,16.1
8/8/24 2:46,15.7
8/8/24 3:01,15.5
8/8/24 3:16,19
8/8/24 3:31,19.1
8/8/24 3:46,19.1
8/8/24 4:01,19
8/8/24 4:16,19
8/8/24 4:31,19
8/8/24 4:46,19.1
8/8/24 5:01,19
8/8/24 5:16,19.1
8/8/24 5:31,19
8/8/24 5:46,19.1
8/8/24 6:01,19.2
8/8/24 6:16,19.2
8/8/24 6:31,19.3
8/8/24 6:46,19.2
8/8/24 7:01,19.3
8/8/24 7:16,19.2
8/8/24 7:31,19.2
8/8/24 7:46,19.2
8/8/24 8:01,19.1
8/8/24 8:16,19.1
8/8/24 8:31,19.1
8/8/24 8:46,19
8/8/24 9:01,18.9
8/8/24 9:16,19.1
8/8/24 9:31,19
8/8/24 9:46,19
8/8/24 10:01,18.8
8/8/24 10:16,16.6
8/8/24 10:31,16.2
8/8/24 10:46,16.3
8/8/24 11:01,18.5
8/8/24 11:16,20.2
8/8/24 11:31,21
8/8/24 11:46,21.9
8/8/24 12:01,23.4
8/8/24 12:16,23.1
8/8/24 12:31,24.1
8/8/24 12:46,25.2
8/8/24 13:01,26.6
8/8/24 13:16,27.1
8/8/24 13:31,26.5
8/8/24 13:46,28.6
8/8/24 14:01,28.4
8/8/24 14:16,28.9
8/8/24 14:31,30.1
8/8/24 14:46,29.9
8/8/24 15:01,32.1
8/8/24 15:16,32.7
8/8/24 15:31,33.2
8/8/24 15:46,28.6
8/8/24 16:01,21
8/8/24 16:16,21.1
8/8/24 16:31,20.8
8/8/24 16:46,20.5
8/8/24 17:01,20.8
8/8/24 17:16,20.8
8/8/24 17:31,20.6
8/8/24 17:46,20.6
8/8/24 18:01,20.3
8/8/24 18:16,20.1
8/8/24 18:31,20
8/8/24 18:46,20
8/8/24 19:01,20
8/8/24 19:16,19.8
8/8/24 19:31,19.7
8/8/24 19:46,19.8
8/8/24 20:01,20
8/8/24 20:16,19.8
8/8/24 20:31,19.9
8/8/24 20:46,19.3
8/8/24 21:01,19.3
8/8/24 21:16,19.2
8/8/24 21:31,18.9
8/8/24 21:46,18.9
8/8/24 22:01,19
8/8/24 22:16,18.7
8/8/24 22:31,19.1
8/8/24 22:46,19.1
8/8/24 23:01,18.7
8/8/24 23:16,18.4
8/8/24 23:31,18.4
8/8/24 23:46,18.3
8/9/24 0:01,18.1
8/9/24 0:16,18.1
8/9/24 0:31,18
8/9/24 0:46,18
8/9/24 1:01,17.8
8/9/24 1:16,17.8
8/9/24 1:31,17.7
8/9/24 1:46,17.7
8/9/24 2:01,17.7
8/9/24 2:16,17.8
8/9/24 2:31,17.8
8/9/24 2:46,17.8
8/9/24 3:01,17.9
8/9/24 3:16,17.9
8/9/24 3:31,17.9
8/9/24 3:46,18.2
8/9/24 4:01,18.9
8/9/24 4:16,18.8
8/9/24 4:31,18.8
8/9/24 4:46,18.9
8/9/24 5:01,19
8/9/24 5:16,19
8/9/24 5:31,19
8/9/24 5:46,19
8/9/24 6:01,19.1
8/9/24 6:16,19.1
8/9/24 6:31,19.1
8/9/24 6:46,19.1
8/9/24 7:01,19
8/9/24 7:16,19
8/9/24 7:31,19.1
8/9/24 7:46,19.1
8/9/24 8:01,19
8/9/24 8:16,19
8/9/24 8:31,19
8/9/24 8:46,19.1
8/9/24 9:01,19.1
8/9/24 9:16,19.1
8/9/24 9:31,19.1
8/9/24 9:46,19.1
8/9/24 10:01,19.1
8/9/24 10:16,19.1
8/9/24 10:31,19.1
8/9/24 10:46,19.2
8/9/24 11:01,19.5
8/9/24 11:16,19.7
8/9/24 11:31,19.9
8/9/24 11:46,20.1
8/9/24 12:01,20.6
8/9/24 12:16,20.9
8/9/24 12:31,21.6
8/9/24 12:46,21.5
8/9/24 13:01,22.1
8/9/24 13:16,22.5
8/9/24 13:31,22.1
8/9/24 13:46,22.6
8/9/24 14:01,24.3
8/9/24 14:16,23.5
8/9/24 14:31,22.4
8/9/24 14:46,22.3
8/9/24 15:01,22.9
8/9/24 15:16,24.1
8/9/24 15:31,25.6
8/9/24 15:46,27.4
8/9/24 16:01,28
8/9/24 16:16,21
8/9/24 16:31,20
8/9/24 16:46,20.2
8/9/24 17:01,20.3
8/9/24 17:16,20.4
8/9/24 17:31,20.6
8/9/24 17:46,20.4
8/9/24 18:01,20.6
8/9/24 18:16,20.5
8/9/24 18:31,20.3
8/9/24 18:46,20
8/9/24 19:01,20
8/9/24 19:16,20.1
8/9/24 19:31,20.1
8/9/24 19:46,20.2
8/9/24 20:01,20.2
8/9/24 20:16,20.1
8/9/24 20:31,20.1
8/9/24 20:46,19.9
8/9/24 21:01,19.9
8/9/24 21:16,20.1
8/9/24 21:31,19.8
8/9/24 21:46,19.8
8/9/24 22:01,20
8/9/24 22:16,20
8/9/24 22:31,19.9
8/9/24 22:46,19.4
8/9/24 23:01,19.2
8/9/24 23:16,20.6
8/9/24 23:31,21.7
8/9/24 23:46,22
8/10/24 0:01,22
8/10/24 0:16,22.1
8/10/24 0:31,22.4
8/10/24 0:46,22.4
8/10/24 1:01,22.6
8/10/24 1:16,22.8
8/10/24 1:31,23
8/10/24 1:46,23.2
8/10/24 2:01,23.2
8/10/24 2:16,23.1
8/10/24 2:31,23
8/10/24 2:46,23
8/10/24 3:01,22.9
8/10/24 3:16,23
8/10/24 3:31,22.8
8/10/24 3:46,22.6
8/10/24 4:01,22.6
8/10/24 4:16,22.7
8/10/24 4:31,17.8
8/10/24 4:46,17.6
8/10/24 5:01,17.7
8/10/24 5:16,17.9
8/10/24 5:31,17.8
8/10/24 5:46,17.8
8/10/24 6:01,17.9
8/10/24 6:16,17.9
8/10/24 6:31,17.6
8/10/24 6:46,17.3
8/10/24 7:01,17.4
8/10/24 7:16,17.6
8/10/24 7:31,17.3
8/10/24 7:46,17.3
8/10/24 8:01,17.5
8/10/24 8:16,17.4
8/10/24 8:31,17.5
8/10/24 8:46,17.5
8/10/24 9:01,17.4
8/10/24 9:16,17.4
8/10/24 9:31,17.4
8/10/24 9:46,17.5
8/10/24 10:01,17.7
8/10/24 10:16,17.8
8/10/24 10:31,17.7
8/10/24 10:46,17.7
8/10/24 11:01,17.6
8/10/24 11:16,17.7
8/10/24 11:31,19.6
8/10/24 11:46,22.4
8/10/24 12:01,24.9
8/10/24 12:16,22.6
8/10/24 12:31,22.8
8/10/24 12:46,27.4
8/10/24 13:01,27.9
8/10/24 13:16,28.4
8/10/24 13:31,28.9
8/10/24 13:46,30.6
8/10/24 14:01,32.9
8/10/24 14:16,34.5
8/10/24 14:31,35.9
8/10/24 14:46,37.6
8/10/24 15:01,38.9
8/10/24 15:16,40.4
8/10/24 15:31,41.2
8/10/24 15:46,42.4
8/10/24 16:01,39.8
8/10/24 16:16,45
8/10/24 16:31,45.8
8/10/24 16:46,24.4
8/10/24 17:01,20.3
8/10/24 17:16,20.1
8/10/24 17:31,20.1
8/10/24 17:46,20.1
8/10/24 18:01,20.1
8/10/24 18:16,19.7
8/10/24 18:31,19.8
8/10/24 18:46,19.4
8/10/24 19:01,20
8/10/24 19:16,20.1
8/10/24 19:31,20.3
8/10/24 19:46,20.6
8/10/24 20:01,20.7
8/10/24 20:16,20.7
8/10/24 20:31,20.7
8/10/24 20:46,20.8
8/10/24 21:01,20.8
8/10/24 21:16,20.9
8/10/24 21:31,21
8/10/24 21:46,21
8/10/24 22:01,20.9
8/10/24 22:16,20.8
8/10/24 22:31,20.6
8/10/24 22:46,20.6
8/10/24 23:01,20.4
8/10/24 23:16,20.4
8/10/24 23:31,20.2
8/10/24 23:46,20
8/11/24 0:01,19.3
8/11/24 0:16,18.8
8/11/24 0:31,18.5
8/11/24 0:46,18.2
8/11/24 1:01,18.3
8/11/24 1:16,18.2
8/11/24 1:31,18.2
8/11/24 1:46,18.2
8/11/24 2:01,18.2
8/11/24 2:16,18.1
8/11/24 2:31,18.1
8/11/24 2:46,18.2
8/11/24 3:01,18.3
8/11/24 3:16,18.3
8/11/24 3:31,18.1
8/11/24 3:46,18.1
8/11/24 4:01,18.3
8/11/24 4:16,18
8/11/24 4:31,17.9
8/11/24 4:46,18.1
8/11/24 5:01,18.2
8/11/24 5:16,18.3
8/11/24 5:31,18.8
8/11/24 5:46,18.8
8/11/24 6:01,18.9
8/11/24 6:16,19.2
8/11/24 6:31,19.4
8/11/24 6:46,19.6
8/11/24 7:01,19.6
8/11/24 7:16,19.6
8/11/24 7:31,19.6
8/11/24 7:46,19.4
8/11/24 8:01,19.4
8/11/24 8:16,19.4
8/11/24 8:31,19.5
8/11/24 8:46,19.4
8/11/24 9:01,19.4
8/11/24 9:16,19.3
8/11/24 9:31,19.3
8/11/24 9:46,19.3
8/11/24 10:01,19.3
8/11/24 10:16,19.3
8/11/24 10:31,19.3
8/11/24 10:46,19.2
8/11/24 11:01,19.2
8/11/24 11:16,19.1
8/11/24 11:31,19.1
8/11/24 11:46,19.3
8/11/24 12:01,20.5
8/11/24 12:16,22.2
8/11/24 12:31,23.6
8/11/24 12:46,25.1
8/11/24 13:01,26.8
8/11/24 13:16,28.4
8/11/24 13:31,30.6
8/11/24 13:46,33
8/11/24 14:01,34.9
8/11/24 14:16,37.6
8/11/24 14:31,37.3
8/11/24 14:46,38.5
8/11/24 15:01,42.6
8/11/24 15:16,38
8/11/24 15:31,41.8
8/11/24 15:46,42.8
8/11/24 16:01,44.4
8/11/24 16:16,43.5
8/11/24 16:31,43.8
8/11/24 16:46,39.4
8/11/24 17:01,44.7
8/11/24 17:16,40.4
8/11/24 17:31,22.8
8/11/24 17:46,21.2
8/11/24 18:01,20.7
8/11/24 18:16,20.5
8/11/24 18:31,20.6
8/11/24 18:46,20.7
8/11/24 19:01,20.5
8/11/24 19:16,20.1
8/11/24 19:31,19.7
8/11/24 19:46,19.3
8/11/24 20:01,19.2
8/11/24 20:16,19.3
8/11/24 20:31,19.3
8/11/24 20:46,19.1
8/11/24 21:01,19.4
8/11/24 21:16,19.6
8/11/24 21:31,19.7
8/11/24 21:46,19.9
8/11/24 22:01,19.9
8/11/24 22:16,19.8
8/11/24 22:31,19.8
8/11/24 22:46,19.8
8/11/24 23:01,19.7
8/11/24 23:16,19.7
8/11/24 23:31,19.6
8/11/24 23:46,19.5
8/12/24 0:01,19.3
8/12/24 0:16,19.3
8/12/24 0:31,19.1
8/12/24 0:46,18.4
8/12/24 1:01,18.3
8/12/24 1:16,18.2
8/12/24 1:31,18.2
8/12/24 1:46,18.1
8/12/24 2:01,18.1
8/12/24 2:16,18.2
8/12/24 2:31,18.1
8/12/24 2:46,18.2
8/12/24 3:01,18.2
8/12/24 3:16,18.1
8/12/24 3:31,18.1
8/12/24 3:46,18
8/12/24 4:01,18.1
8/12/24 4:16,18.1
8/12/24 4:31,17.8
8/12/24 4:46,17.6
8/12/24 5:01,17.5
8/12/24 5:16,17.4
8/12/24 5:31,17.3
8/12/24 5:46,17.3
8/12/24 6:01,18
8/12/24 6:16,18.7
8/12/24 6:31,18.6
8/12/24 6:46,18.7
8/12/24 7:01,18.6
