time,temp
8/1/24 18:40,22.7
8/1/24 18:55,22.9
8/1/24 19:10,23.1
8/1/24 19:25,23
8/1/24 19:40,23
8/1/24 19:55,23.1
8/1/24 20:10,23
8/1/24 20:25,23
8/1/24 20:40,23
8/1/24 20:55,23.1
8/1/24 21:10,23.1
8/1/24 21:25,23.2
8/1/24 21:40,23.1
8/1/24 21:55,23.1
8/1/24 22:10,23.1
8/1/24 22:25,21.9
8/1/24 22:40,20.3
8/1/24 22:55,20.7
8/1/24 23:10,20.7
8/1/24 23:25,20.5
8/1/24 23:40,20.7
8/1/24 23:55,20.8
8/2/24 0:10,20.1
8/2/24 0:25,20.1
8/2/24 0:40,19.5
8/2/24 0:55,18.7
8/2/24 1:10,18.6
8/2/24 1:25,18.3
8/2/24 1:40,18.6
8/2/24 1:55,18.4
8/2/24 2:10,18
8/2/24 2:25,18.2
8/2/24 2:40,18.4
8/2/24 2:55,18.5
8/2/24 3:10,18.6
8/2/24 3:25,18.9
8/2/24 3:40,19.2
8/2/24 3:55,19.1
8/2/24 4:10,19.1
8/2/24 4:25,19.2
8/2/24 4:40,19.2
8/2/24 4:55,19.2
8/2/24 5:10,19.2
8/2/24 5:25,19.2
8/2/24 5:40,19.1
8/2/24 5:55,19.2
8/2/24 6:10,19.2
8/2/24 6:25,19.3
8/2/24 6:40,19.4
8/2/24 6:55,19.4
8/2/24 7:10,19.4
8/2/24 7:25,19.5
8/2/24 7:40,19.5
8/2/24 7:55,19.5
8/2/24 8:10,19.5
8/2/24 8:25,19.5
8/2/24 8:40,19.5
8/2/24 8:55,19.5
8/2/24 9:10,19.5
8/2/24 9:25,19.6
8/2/24 9:40,19.6
8/2/24 9:55,19.5
8/2/24 10:10,19.5
8/2/24 10:25,19.6
8/2/24 10:40,19.5
8/2/24 10:55,19.7
8/2/24 11:10,19.8
8/2/24 11:25,19.9
8/2/24 11:40,20
8/2/24 11:55,19.6
8/2/24 12:10,19.2
8/2/24 12:25,19.2
8/2/24 12:40,19.1
8/2/24 12:55,19.2
8/2/24 13:10,19.3
8/2/24 13:25,19.4
8/2/24 13:40,19.3
8/2/24 13:55,19.6
8/2/24 14:10,19.8
8/2/24 14:25,19.9
8/2/24 14:40,20
8/2/24 14:55,20.1
8/2/24 15:10,20.2
8/2/24 15:25,20.4
8/2/24 15:40,20.2
8/2/24 15:55,20.2
8/2/24 16:10,20.1
8/2/24 16:25,20.4
8/2/24 16:40,20.7
8/2/24 16:55,20.7
8/2/24 17:10,20.7
8/2/24 17:25,20.8
8/2/24 17:40,20.5
8/2/24 17:55,20.9
8/2/24 18:10,21.4
8/2/24 18:25,22
8/2/24 18:40,22.6
8/2/24 18:55,22.9
8/2/24 19:10,22.8
8/2/24 19:25,22.9
8/2/24 19:40,22.9
8/2/24 19:55,22.9
8/2/24 20:10,23
8/2/24 20:25,23.1
8/2/24 20:40,23.2
8/2/24 20:55,23.4
8/2/24 21:10,23.3
8/2/24 21:25,23.4
8/2/24 21:40,23.2
8/2/24 21:55,23.2
8/2/24 22:10,23
8/2/24 22:25,22.9
8/2/24 22:40,22.9
8/2/24 22:55,22.6
8/2/24 23:10,22.5
8/2/24 23:25,19.6
8/2/24 23:40,18.8
8/2/24 23:55,18.8
8/3/24 0:10,19
8/3/24 0:25,19
8/3/24 0:40,19.2
8/3/24 0:55,19.3
8/3/24 1:10,19.4
8/3/24 1:25,19.4
8/3/24 1:40,19.4
8/3/24 1:55,19.4
8/3/24 2:10,19.4
8/3/24 2:25,19.4
8/3/24 2:40,19.4
8/3/24 2:55,19.4
8/3/24 3:10,19.6
8/3/24 3:25,19.8
8/3/24 3:40,19.9
8/3/24 3:55,19.8
8/3/24 4:10,19.9
8/3/24 4:25,19.9
8/3/24 4:40,19.9
8/3/24 4:55,20
8/3/24 5:10,20
8/3/24 5:25,20
8/3/24 5:40,20
8/3/24 5:55,20
8/3/24 6:10,20
8/3/24 6:25,20.1
8/3/24 6:40,20.1
8/3/24 6:55,20.2
8/3/24 7:10,20.3
8/3/24 7:25,20.3
8/3/24 7:40,20.5
8/3/24 7:55,20.5
8/3/24 8:10,20.6
8/3/24 8:25,20.6
8/3/24 8:40,20.6
8/3/24 8:55,20.6
8/3/24 9:10,20.7
8/3/24 9:25,20.7
8/3/24 9:40,20.8
8/3/24 9:55,20.8
8/3/24 10:10,20.8
8/3/24 10:25,20.9
8/3/24 10:40,21
8/3/24 10:55,21
8/3/24 11:10,21.1
8/3/24 11:25,21.4
8/3/24 11:40,21.4
8/3/24 11:55,21.4
8/3/24 12:10,21.5
8/3/24 12:25,21.7
8/3/24 12:40,20.6
8/3/24 12:55,20.4
8/3/24 13:10,20.4
8/3/24 13:25,20.3
8/3/24 13:40,20.4
8/3/24 13:55,20.5
8/3/24 14:10,20.7
8/3/24 14:25,20.5
8/3/24 14:40,20
8/3/24 14:55,19.9
8/3/24 15:10,20.3
8/3/24 15:25,20
8/3/24 15:40,20
8/3/24 15:55,20.3
8/3/24 16:10,20.6
8/3/24 16:25,20.9
8/3/24 16:40,21.2
8/3/24 16:55,21.4
8/3/24 17:10,21.4
8/3/24 17:25,21.5
8/3/24 17:40,21.8
8/3/24 17:55,21.7
8/3/24 18:10,21.6
8/3/24 18:25,21.5
8/3/24 18:40,21.4
8/3/24 18:55,21.9
8/3/24 19:10,22.1
8/3/24 19:25,22.3
8/3/24 19:40,22.5
8/3/24 19:55,22.7
8/3/24 20:10,22.7
8/3/24 20:25,22.7
8/3/24 20:40,22.9
8/3/24 20:55,23
8/3/24 21:10,23
8/3/24 21:25,23
8/3/24 21:40,23
8/3/24 21:55,22.9
8/3/24 22:10,22.8
8/3/24 22:25,22.7
8/3/24 22:40,22.7
8/3/24 22:55,22.6
8/3/24 23:10,22.6
8/3/24 23:25,22.5
8/3/24 23:40,22.4
8/3/24 23:55,22.4
8/4/24 0:10,20.1
8/4/24 0:25,19.4
8/4/24 0:40,19.5
8/4/24 0:55,19.5
8/4/24 1:10,19.6
8/4/24 1:25,19.7
8/4/24 1:40,19.7
8/4/24 1:55,19.9
8/4/24 2:10,19.9
8/4/24 2:25,19.9
8/4/24 2:40,19.9
8/4/24 2:55,19.8
8/4/24 3:10,19.8
8/4/24 3:25,19.6
8/4/24 3:40,19.4
8/4/24 3:55,19.2
8/4/24 4:10,19.6
8/4/24 4:25,19.7
8/4/24 4:40,19.8
8/4/24 4:55,19.8
8/4/24 5:10,19.7
8/4/24 5:25,19.8
8/4/24 5:40,19.8
8/4/24 5:55,19.7
8/4/24 6:10,19.7
8/4/24 6:25,19.7
8/4/24 6:40,19.6
8/4/24 6:55,19.4
8/4/24 7:10,19.4
8/4/24 7:25,19.6
8/4/24 7:40,19.7
8/4/24 7:55,19.8
8/4/24 8:10,20
8/4/24 8:25,20.1
8/4/24 8:40,20.2
8/4/24 8:55,20.2
8/4/24 9:10,20.2
8/4/24 9:25,20.3
8/4/24 9:40,20.3
8/4/24 9:55,20.4
8/4/24 10:10,20.4
8/4/24 10:25,20.4
8/4/24 10:40,20.5
8/4/24 10:55,20.6
8/4/24 11:10,20.6
8/4/24 11:25,20.7
8/4/24 11:40,20.8
8/4/24 11:55,20.9
8/4/24 12:10,21
8/4/24 12:25,21.2
8/4/24 12:40,21.3
8/4/24 12:55,21.5
8/4/24 13:10,21.7
8/4/24 13:25,20.9
8/4/24 13:40,20.6
8/4/24 13:55,20.7
8/4/24 14:10,20.8
8/4/24 14:25,20.9
8/4/24 14:40,21
8/4/24 14:55,21.1
8/4/24 15:10,21.2
8/4/24 15:25,21.2
8/4/24 15:40,21.3
8/4/24 15:55,21.3
8/4/24 16:10,21.5
8/4/24 16:25,21.5
8/4/24 16:40,21.4
8/4/24 16:55,21.3
8/4/24 17:10,21.5
8/4/24 17:25,21.5
8/4/24 17:40,21.5
8/4/24 17:55,21.5
8/4/24 18:10,21.6
8/4/24 18:25,21.5
8/4/24 18:40,21.5
8/4/24 18:55,21.3
8/4/24 19:10,21.2
8/4/24 19:25,21.2
8/4/24 19:40,21.2
8/4/24 19:55,21.4
8/4/24 20:10,21.4
8/4/24 20:25,21.4
8/4/24 20:40,21.4
8/4/24 20:55,21.5
8/4/24 21:10,21.5
8/4/24 21:25,21.5
8/4/24 21:40,21.5
8/4/24 21:55,21.5
8/4/24 22:10,21.4
8/4/24 22:25,21.4
8/4/24 22:40,21.3
8/4/24 22:55,21.3
8/4/24 23:10,21.3
8/4/24 23:25,21.2
8/4/24 23:40,21.2
8/4/24 23:55,21.1
8/5/24 0:10,21.1
8/5/24 0:25,21
8/5/24 0:40,21
8/5/24 0:55,20.6
8/5/24 1:10,20.3
8/5/24 1:25,20.3
8/5/24 1:40,20.3
8/5/24 1:55,20.4
8/5/24 2:10,20.4
8/5/24 2:25,20.4
8/5/24 2:40,20.4
8/5/24 2:55,20.3
8/5/24 3:10,20.3
8/5/24 3:25,20.3
8/5/24 3:40,20.3
8/5/24 3:55,20.1
8/5/24 4:10,19.7
8/5/24 4:25,19.6
8/5/24 4:40,19.4
8/5/24 4:55,19.6
8/5/24 5:10,19.5
8/5/24 5:25,19.9
8/5/24 5:40,19.8
8/5/24 5:55,19.9
8/5/24 6:10,19.9
8/5/24 6:25,19.9
8/5/24 6:40,19.8
8/5/24 6:55,19.7
8/5/24 7:10,19.7
8/5/24 7:25,19.6
8/5/24 7:40,19.6
8/5/24 7:55,19.6
8/5/24 8:10,19.6
8/5/24 8:25,19.7
8/5/24 8:40,19.7
8/5/24 8:55,19.7
8/5/24 9:10,19.7
8/5/24 9:25,19.7
8/5/24 9:40,19.8
8/5/24 9:55,19.7
8/5/24 10:10,19.8
8/5/24 10:25,19.8
8/5/24 10:40,19.8
8/5/24 10:55,19.9
8/5/24 11:10,20
8/5/24 11:25,20.2
8/5/24 11:40,20.4
8/5/24 11:55,20.6
8/5/24 12:10,20.8
8/5/24 12:25,21
8/5/24 12:40,21.3
8/5/24 12:55,21.7
8/5/24 13:10,22.1
8/5/24 13:25,22.6
8/5/24 13:40,23.1
8/5/24 13:55,23
8/5/24 14:10,21.1
8/5/24 14:25,20.7
8/5/24 14:40,20.7
8/5/24 14:55,20.8
8/5/24 15:10,20.8
8/5/24 15:25,21
8/5/24 15:40,21.1
8/5/24 15:55,21.3
8/5/24 16:10,21.2
8/5/24 16:25,21.5
8/5/24 16:40,21.8
8/5/24 16:55,21.4
8/5/24 17:10,21.8
8/5/24 17:25,21.8
8/5/24 17:40,21.9
8/5/24 17:55,21.9
8/5/24 18:10,21.4
8/5/24 18:25,21.6
8/5/24 18:40,21.8
8/5/24 18:55,21.5
8/5/24 19:10,21.2
8/5/24 19:25,20.9
8/5/24 19:40,20.7
8/5/24 19:55,20.3
8/5/24 20:10,20.3
8/5/24 20:25,20.6
8/5/24 20:40,20.9
8/5/24 20:55,21.1
8/5/24 21:10,21.2
8/5/24 21:25,21.3
8/5/24 21:40,21.4
8/5/24 21:55,21.4
8/5/24 22:10,21.5
8/5/24 22:25,21.4
8/5/24 22:40,21.4
8/5/24 22:55,21.4
8/5/24 23:10,21.4
8/5/24 23:25,21.4
8/5/24 23:40,21.3
8/5/24 23:55,21.2
8/6/24 0:10,21.1
8/6/24 0:25,21.2
8/6/24 0:40,21.1
8/6/24 0:55,21.1
8/6/24 1:10,21.1
8/6/24 1:25,21.1
8/6/24 1:40,20.3
8/6/24 1:55,19.3
8/6/24 2:10,19.3
8/6/24 2:25,19.3
8/6/24 2:40,19.3
8/6/24 2:55,19.3
8/6/24 3:10,19.5
8/6/24 3:25,19.5
8/6/24 3:40,19.5
8/6/24 3:55,19.5
8/6/24 4:10,19.4
8/6/24 4:25,19.4
8/6/24 4:40,19.4
8/6/24 4:55,19.5
8/6/24 5:10,19.5
8/6/24 5:25,19.6
8/6/24 5:40,19.5
8/6/24 5:55,19.7
8/6/24 6:10,19.9
8/6/24 6:25,20
8/6/24 6:40,19.9
8/6/24 6:55,19.9
8/6/24 7:10,19.9
8/6/24 7:25,19.9
8/6/24 7:40,19.9
8/6/24 7:55,19.9
8/6/24 8:10,20.1
8/6/24 8:25,20.1
8/6/24 8:40,20.1
8/6/24 8:55,20
8/6/24 9:10,20.1
8/6/24 9:25,20.1
8/6/24 9:40,20
8/6/24 9:55,19.7
8/6/24 10:10,19.5
8/6/24 10:25,19.4
8/6/24 10:40,19.3
8/6/24 10:55,19.3
8/6/24 11:10,19.3
8/6/24 11:25,19.3
8/6/24 11:40,19.3
8/6/24 11:55,19.3
8/6/24 12:10,19.3
8/6/24 12:25,19.3
8/6/24 12:40,18.9
8/6/24 12:55,18.8
8/6/24 13:10,18.8
8/6/24 13:25,18.7
8/6/24 13:40,18.5
8/6/24 13:55,18.5
8/6/24 14:10,18.7
8/6/24 14:25,19
8/6/24 14:40,19.3
8/6/24 14:55,19.3
8/6/24 15:10,19.2
8/6/24 15:25,18.8
8/6/24 15:40,18.4
8/6/24 15:55,18.6
8/6/24 16:10,18.5
8/6/24 16:25,18.6
8/6/24 16:40,18.7
8/6/24 16:55,18.5
8/6/24 17:10,17.8
8/6/24 17:25,17.6
8/6/24 17:40,17.5
8/6/24 17:55,17.2
8/6/24 18:10,16.9
8/6/24 18:25,16.4
8/6/24 18:40,15.7
8/6/24 18:55,16.8
8/6/24 19:10,17.4
8/6/24 19:25,17.8
8/6/24 19:40,18
8/6/24 19:55,18.1
8/6/24 20:10,18.1
8/6/24 20:25,18.2
8/6/24 20:40,18.3
8/6/24 20:55,18.3
8/6/24 21:10,18.4
8/6/24 21:25,18.3
8/6/24 21:40,18.3
8/6/24 21:55,18.4
8/6/24 22:10,18.4
8/6/24 22:25,18.4
8/6/24 22:40,18.3
8/6/24 22:55,18.4
8/6/24 23:10,18.4
8/6/24 23:25,18.3
8/6/24 23:40,18.3
8/6/24 23:55,18.3
8/7/24 0:10,18.2
8/7/24 0:25,18.2
8/7/24 0:40,18.2
8/7/24 0:55,18.2
8/7/24 1:10,18.2
8/7/24 1:25,18.1
8/7/24 1:40,18.1
8/7/24 1:55,18.2
8/7/24 2:10,18.1
8/7/24 2:25,18.6
8/7/24 2:40,18.8
8/7/24 2:55,18.9
8/7/24 3:10,18.8
8/7/24 3:25,18.8
8/7/24 3:40,18.8
8/7/24 3:55,18.8
8/7/24 4:10,18.8
8/7/24 4:25,18.8
8/7/24 4:40,18.8
8/7/24 4:55,18.8
8/7/24 5:10,18.8
8/7/24 5:25,18.8
8/7/24 5:40,18.8
8/7/24 5:55,18.8
8/7/24 6:10,18.8
8/7/24 6:25,18.8
8/7/24 6:40,18.8
8/7/24 6:55,18.7
8/7/24 7:10,18.7
8/7/24 7:25,18.7
8/7/24 7:40,18.7
8/7/24 7:55,18.6
8/7/24 8:10,18.7
8/7/24 8:25,18.7
8/7/24 8:40,18.7
8/7/24 8:55,18.6
8/7/24 9:10,18.6
8/7/24 9:25,18.5
8/7/24 9:40,17.9
8/7/24 9:55,17.5
8/7/24 10:10,17.2
8/7/24 10:25,17.1
8/7/24 10:40,17.2
8/7/24 10:55,17.1
8/7/24 11:10,17.1
8/7/24 11:25,17.2
8/7/24 11:40,17.3
8/7/24 11:55,17.3
8/7/24 12:10,17.3
8/7/24 12:25,17.4
8/7/24 12:40,17.5
8/7/24 12:55,17.7
8/7/24 13:10,17.8
8/7/24 13:25,18
8/7/24 13:40,18.2
8/7/24 13:55,18.5
8/7/24 14:10,18.5
8/7/24 14:25,18.8
8/7/24 14:40,18.7
8/7/24 14:55,18.1
8/7/24 15:10,18.5
8/7/24 15:25,18.9
8/7/24 15:40,18.8
8/7/24 15:55,18.8
8/7/24 16:10,19
8/7/24 16:25,19.1
8/7/24 16:40,19.2
8/7/24 16:55,19.1
8/7/24 17:10,19.2
8/7/24 17:25,19.4
8/7/24 17:40,19.5
8/7/24 17:55,19.6
8/7/24 18:10,19.7
8/7/24 18:25,19.8
8/7/24 18:40,19.9
8/7/24 18:55,20
8/7/24 19:10,20
8/7/24 19:25,20.1
8/7/24 19:40,20.1
8/7/24 19:55,20.2
8/7/24 20:10,20.3
8/7/24 20:25,20.4
8/7/24 20:40,20.5
8/7/24 20:55,20.4
8/7/24 21:10,20.3
8/7/24 21:25,20.3
8/7/24 21:40,20
8/7/24 21:55,19.2
8/7/24 22:10,18.9
8/7/24 22:25,18.9
8/7/24 22:40,18.9
8/7/24 22:55,18.9
8/7/24 23:10,18.9
8/7/24 23:25,18.9
8/7/24 23:40,18.8
8/7/24 23:55,18.8
8/8/24 0:10,18.7
8/8/24 0:25,18.5
8/8/24 0:40,18.5
8/8/24 0:55,18.4
8/8/24 1:10,18.4
8/8/24 1:25,18.3
8/8/24 1:40,18.2
8/8/24 1:55,18.2
8/8/24 2:10,18.2
8/8/24 2:25,18.1
8/8/24 2:40,18.1
8/8/24 2:55,17.9
8/8/24 3:10,18.5
8/8/24 3:25,18.9
8/8/24 3:40,18.9
8/8/24 3:55,19
8/8/24 4:10,19
8/8/24 4:25,19
8/8/24 4:40,18.9
8/8/24 4:55,18.9
8/8/24 5:10,18.9
8/8/24 5:25,18.9
8/8/24 5:40,19.1
8/8/24 5:55,19.1
8/8/24 6:10,19.1
8/8/24 6:25,19.2
8/8/24 6:40,19.2
8/8/24 6:55,19.1
8/8/24 7:10,19.1
8/8/24 7:25,19.1
8/8/24 7:40,19.2
8/8/24 7:55,19.1
8/8/24 8:10,19
8/8/24 8:25,18.9
8/8/24 8:40,18.9
8/8/24 8:55,18.9
8/8/24 9:10,18.9
8/8/24 9:25,18.9
8/8/24 9:40,18.9
8/8/24 9:55,18.7
8/8/24 10:10,18.9
8/8/24 10:25,18.9
8/8/24 10:40,18.8
8/8/24 10:55,18.7
8/8/24 11:10,18.7
8/8/24 11:25,18.7
8/8/24 11:40,18.8
8/8/24 11:55,19.1
8/8/24 12:10,19.4
8/8/24 12:25,19.4
8/8/24 12:40,19.5
8/8/24 12:55,19.6
8/8/24 13:10,19.7
8/8/24 13:25,19.6
8/8/24 13:40,19.6
8/8/24 13:55,19.6
8/8/24 14:10,19.6
8/8/24 14:25,19.7
8/8/24 14:40,19.8
8/8/24 14:55,19.7
8/8/24 15:10,19.8
8/8/24 15:25,19.9
8/8/24 15:40,19.9
8/8/24 15:55,21.1
8/8/24 16:10,20.5
8/8/24 16:25,20.4
8/8/24 16:40,20
8/8/24 16:55,20.1
8/8/24 17:10,20.5
8/8/24 17:25,20.4
8/8/24 17:40,20.3
8/8/24 17:55,20
8/8/24 18:10,19.9
8/8/24 18:25,20
8/8/24 18:40,19.9
8/8/24 18:55,20
8/8/24 19:10,19.8
8/8/24 19:25,19.8
8/8/24 19:40,19.6
8/8/24 19:55,19.7
8/8/24 20:10,19.8
8/8/24 20:25,19.9
8/8/24 20:40,19.6
8/8/24 20:55,19.4
8/8/24 21:10,18.9
8/8/24 21:25,18.8
8/8/24 21:40,18.8
8/8/24 21:55,18.9
8/8/24 22:10,18.7
8/8/24 22:25,18.8
8/8/24 22:40,18.9
8/8/24 22:55,18.9
8/8/24 23:10,19
8/8/24 23:25,18.9
8/8/24 23:40,19
8/8/24 23:55,19
8/9/24 0:10,19
8/9/24 0:25,18.9
8/9/24 0:40,18.8
8/9/24 0:55,18.8
8/9/24 1:10,18.8
8/9/24 1:25,18.7
8/9/24 1:40,18.6
8/9/24 1:55,18.5
8/9/24 2:10,18.4
8/9/24 2:25,18.4
8/9/24 2:40,18.4
8/9/24 2:55,18.4
8/9/24 3:10,18.4
8/9/24 3:25,18.4
8/9/24 3:40,18.4
8/9/24 3:55,18.7
8/9/24 4:10,18.7
8/9/24 4:25,18.7
8/9/24 4:40,18.9
8/9/24 4:55,18.9
8/9/24 5:10,18.9
8/9/24 5:25,18.9
8/9/24 5:40,18.8
8/9/24 5:55,19
8/9/24 6:10,19
8/9/24 6:25,19
8/9/24 6:40,18.9
8/9/24 6:55,18.9
8/9/24 7:10,18.9
8/9/24 7:25,18.9
8/9/24 7:40,18.9
8/9/24 7:55,18.9
8/9/24 8:10,19
8/9/24 8:25,18.9
8/9/24 8:40,19
8/9/24 8:55,19
8/9/24 9:10,19
8/9/24 9:25,18.9
8/9/24 9:40,18.9
8/9/24 9:55,19
8/9/24 10:10,19
8/9/24 10:25,19
8/9/24 10:40,19
8/9/24 10:55,19
8/9/24 11:10,19.1
8/9/24 11:25,19.1
8/9/24 11:40,19.1
8/9/24 11:55,19.2
8/9/24 12:10,19.3
8/9/24 12:25,19.4
8/9/24 12:40,19.6
8/9/24 12:55,19.6
8/9/24 13:10,19.7
8/9/24 13:25,19.8
8/9/24 13:40,19.8
8/9/24 13:55,20
8/9/24 14:10,20.2
8/9/24 14:25,20.1
8/9/24 14:40,19.9
8/9/24 14:55,20
8/9/24 15:10,20.1
8/9/24 15:25,20.4
8/9/24 15:40,20.9
8/9/24 15:55,21.1
8/9/24 16:10,21.2
8/9/24 16:25,19.9
8/9/24 16:40,19.9
8/9/24 16:55,20
8/9/24 17:10,20
8/9/24 17:25,20
8/9/24 17:40,20.2
8/9/24 17:55,20.3
8/9/24 18:10,20.4
8/9/24 18:25,20.3
8/9/24 18:40,20.1
8/9/24 18:55,20.1
8/9/24 19:10,19.9
8/9/24 19:25,20.1
8/9/24 19:40,20
8/9/24 19:55,20
8/9/24 20:10,20.1
8/9/24 20:25,20.1
8/9/24 20:40,20.1
8/9/24 20:55,19.9
8/9/24 21:10,20.1
8/9/24 21:25,19.9
8/9/24 21:40,19.9
8/9/24 21:55,19.8
8/9/24 22:10,19.8
8/9/24 22:25,19.7
8/9/24 22:40,19.3
8/9/24 22:55,19.1
8/9/24 23:10,19.3
8/9/24 23:25,19.6
8/9/24 23:40,19.8
8/9/24 23:55,20
8/10/24 0:10,20.1
8/10/24 0:25,20.2
8/10/24 0:40,20.4
8/10/24 0:55,20.5
8/10/24 1:10,20.6
8/10/24 1:25,20.7
8/10/24 1:40,20.9
8/10/24 1:55,20.9
8/10/24 2:10,21.1
8/10/24 2:25,21.2
8/10/24 2:40,21.3
8/10/24 2:55,21.3
8/10/24 3:10,21.3
8/10/24 3:25,21.3
8/10/24 3:40,21.3
8/10/24 3:55,21.3
8/10/24 4:10,21.3
8/10/24 4:25,20
8/10/24 4:40,17.8
8/10/24 4:55,17.7
8/10/24 5:10,17.8
8/10/24 5:25,17.7
8/10/24 5:40,17.7
8/10/24 5:55,17.9
8/10/24 6:10,18
8/10/24 6:25,17.9
8/10/24 6:40,17.8
8/10/24 6:55,17.7
8/10/24 7:10,17.8
8/10/24 7:25,17.4
8/10/24 7:40,17.5
8/10/24 7:55,17.5
8/10/24 8:10,17.4
8/10/24 8:25,17.5
8/10/24 8:40,17.5
8/10/24 8:55,17.5
8/10/24 9:10,17.5
8/10/24 9:25,17.4
8/10/24 9:40,17.4
8/10/24 9:55,17.5
8/10/24 10:10,17.6
8/10/24 10:25,17.5
8/10/24 10:40,17.5
8/10/24 10:55,17.5
8/10/24 11:10,17.6
8/10/24 11:25,17.8
8/10/24 11:40,18.1
8/10/24 11:55,18.5
8/10/24 12:10,18.8
8/10/24 12:25,19
8/10/24 12:40,19.3
8/10/24 12:55,19.6
8/10/24 13:10,20.1
8/10/24 13:25,20.5
8/10/24 13:40,20.7
8/10/24 13:55,21.1
8/10/24 14:10,21.4
8/10/24 14:25,21.8
8/10/24 14:40,22.3
8/10/24 14:55,22.8
8/10/24 15:10,23.3
8/10/24 15:25,23.7
8/10/24 15:40,24.1
8/10/24 15:55,24.3
8/10/24 16:10,24.9
8/10/24 16:25,25.3
8/10/24 16:40,25.7
8/10/24 16:55,20.4
8/10/24 17:10,19.5
8/10/24 17:25,19.5
8/10/24 17:40,19.8
8/10/24 17:55,19.5
8/10/24 18:10,19.4
8/10/24 18:25,19.7
8/10/24 18:40,19.8
8/10/24 18:55,19.8
8/10/24 19:10,19.8
8/10/24 19:25,20
8/10/24 19:40,20.1
8/10/24 19:55,20.4
8/10/24 20:10,20.4
8/10/24 20:25,20.5
8/10/24 20:40,20.5
8/10/24 20:55,20.5
8/10/24 21:10,20.6
8/10/24 21:25,20.7
8/10/24 21:40,20.8
8/10/24 21:55,20.7
8/10/24 22:10,20.7
8/10/24 22:25,20.5
8/10/24 22:40,20.5
8/10/24 22:55,20.3
8/10/24 23:10,20.2
8/10/24 23:25,20.1
8/10/24 23:40,20.1
8/10/24 23:55,20
8/11/24 0:10,20
8/11/24 0:25,19.9
8/11/24 0:40,19.8
8/11/24 0:55,19.7
8/11/24 1:10,19.6
8/11/24 1:25,19.6
8/11/24 1:40,19.6
8/11/24 1:55,19.5
8/11/24 2:10,19.4
8/11/24 2:25,19.3
8/11/24 2:40,19.3
8/11/24 2:55,19.2
8/11/24 3:10,19.2
8/11/24 3:25,19.1
8/11/24 3:40,19
8/11/24 3:55,18.9
8/11/24 4:10,18.9
8/11/24 4:25,18.9
8/11/24 4:40,18.8
8/11/24 4:55,18.8
8/11/24 5:10,18.7
8/11/24 5:25,18.7
8/11/24 5:40,18.7
8/11/24 5:55,18.8
8/11/24 6:10,19.2
8/11/24 6:25,19.3
8/11/24 6:40,19.6
8/11/24 6:55,19.6
8/11/24 7:10,19.5
8/11/24 7:25,19.4
8/11/24 7:40,19.4
8/11/24 7:55,19.3
8/11/24 8:10,19.3
8/11/24 8:25,19.3
8/11/24 8:40,19.3
8/11/24 8:55,19.3
8/11/24 9:10,19.2
8/11/24 9:25,19.3
8/11/24 9:40,19.2
8/11/24 9:55,19.1
8/11/24 10:10,19.2
8/11/24 10:25,19.1
8/11/24 10:40,19
8/11/24 10:55,19
8/11/24 11:10,19
8/11/24 11:25,19
8/11/24 11:40,19
8/11/24 11:55,19.2
8/11/24 12:10,19.3
8/11/24 12:25,19.4
8/11/24 12:40,19.6
8/11/24 12:55,19.9
8/11/24 13:10,20.2
8/11/24 13:25,20.6
8/11/24 13:40,20.9
8/11/24 13:55,21.3
8/11/24 14:10,21.8
8/11/24 14:25,22.4
8/11/24 14:40,22.7
8/11/24 14:55,23.2
8/11/24 15:10,23.6
8/11/24 15:25,23.8
8/11/24 15:40,24.1
8/11/24 15:55,24.6
8/11/24 16:10,23.9
8/11/24 16:25,23.3
8/11/24 16:40,23.2
8/11/24 16:55,23.2
8/11/24 17:10,24
8/11/24 17:25,22.9
8/11/24 17:40,20.9
8/11/24 17:55,20.4
8/11/24 18:10,20
8/11/24 18:25,20.1
8/11/24 18:40,20.3
8/11/24 18:55,20.2
8/11/24 19:10,20.6
8/11/24 19:25,20.2
8/11/24 19:40,19.8
8/11/24 19:55,19.2
8/11/24 20:10,19.1
8/11/24 20:25,19.2
8/11/24 20:40,19.1
8/11/24 20:55,19.3
8/11/24 21:10,19.4
8/11/24 21:25,19.5
8/11/24 21:40,19.7
8/11/24 21:55,19.7
8/11/24 22:10,19.7
8/11/24 22:25,19.7
8/11/24 22:40,19.7
8/11/24 22:55,19.7
8/11/24 23:10,19.4
8/11/24 23:25,19.4
8/11/24 23:40,19.4
8/11/24 23:55,19.2
8/12/24 0:10,19.1
8/12/24 0:25,19.2
8/12/24 0:40,19.2
8/12/24 0:55,19.2
8/12/24 1:10,19.2
8/12/24 1:25,19.2
8/12/24 1:40,19.2
8/12/24 1:55,19.1
8/12/24 2:10,19.1
8/12/24 2:25,19
8/12/24 2:40,19
8/12/24 2:55,19
8/12/24 3:10,18.9
8/12/24 3:25,18.9
8/12/24 3:40,18.9
8/12/24 3:55,18.8
8/12/24 4:10,18.8
8/12/24 4:25,18.8
8/12/24 4:40,18.8
8/12/24 4:55,18.7
8/12/24 5:10,18.7
8/12/24 5:25,18.7
8/12/24 5:40,18.7
8/12/24 5:55,18.6
8/12/24 6:10,18.4
8/12/24 6:25,18.5
8/12/24 6:40,18.5
8/12/24 6:55,18.5
8/12/24 7:10,18.5
8/12/24 7:25,18.4
8/12/24 7:40,18.4
