time,temp
8/1/24 18:24,25.5
8/1/24 18:39,26.2
8/1/24 18:54,26.6
8/1/24 19:09,26.9
8/1/24 19:24,26.9
8/1/24 19:39,27.5
8/1/24 19:54,27.4
8/1/24 20:09,27.4
8/1/24 20:24,25.9
8/1/24 20:39,27
8/1/24 20:54,27.9
8/1/24 21:09,27.7
8/1/24 21:24,27.8
8/1/24 21:39,27.9
8/1/24 21:54,23.4
8/1/24 22:09,22.4
8/1/24 22:24,20.4
8/1/24 22:39,20.1
8/1/24 22:54,20.2
8/1/24 23:09,20.7
8/1/24 23:24,20.6
8/1/24 23:39,19.6
8/1/24 23:54,19.6
8/2/24 0:09,19.2
8/2/24 0:24,19.1
8/2/24 0:39,18.9
8/2/24 0:54,18.4
8/2/24 1:09,18.2
8/2/24 1:24,17.9
8/2/24 1:39,18.4
8/2/24 1:54,17.8
8/2/24 2:09,17.9
8/2/24 2:24,18.3
8/2/24 2:39,18
8/2/24 2:54,18
8/2/24 3:09,17.8
8/2/24 3:24,19
8/2/24 3:39,19.1
8/2/24 3:54,19.3
8/2/24 4:09,19.4
8/2/24 4:24,19.4
8/2/24 4:39,19.3
8/2/24 4:54,19.2
8/2/24 5:09,19.4
8/2/24 5:24,19.2
8/2/24 5:39,19.1
8/2/24 5:54,19.3
8/2/24 6:09,19.7
8/2/24 6:24,19.7
8/2/24 6:39,19.7
8/2/24 6:54,19.8
8/2/24 7:09,19.8
8/2/24 7:24,19.7
8/2/24 7:39,19.7
8/2/24 7:54,19.7
8/2/24 8:09,19.7
8/2/24 8:24,19.7
8/2/24 8:39,19.6
8/2/24 8:54,19.6
8/2/24 9:09,19.5
8/2/24 9:24,19.5
8/2/24 9:39,19.5
8/2/24 9:54,19.5
8/2/24 10:09,19.5
8/2/24 10:24,19.6
8/2/24 10:39,19.8
8/2/24 10:54,20.1
8/2/24 11:09,20.2
8/2/24 11:24,20
8/2/24 11:39,19.4
8/2/24 11:54,19.1
8/2/24 12:09,19.2
8/2/24 12:24,19.1
8/2/24 12:39,19.2
8/2/24 12:54,19.4
8/2/24 13:09,19.1
8/2/24 13:24,19
8/2/24 13:39,19.2
8/2/24 13:54,19.6
8/2/24 14:09,19.7
8/2/24 14:24,19.2
8/2/24 14:39,18.4
8/2/24 14:54,19.3
8/2/24 15:09,19.5
8/2/24 15:24,19
8/2/24 15:39,18.8
8/2/24 15:54,19.1
8/2/24 16:09,19.5
8/2/24 16:24,20.3
8/2/24 16:39,20.7
8/2/24 16:54,20.3
8/2/24 17:09,20.6
8/2/24 17:24,20.5
8/2/24 17:39,20.4
8/2/24 17:54,20.4
8/2/24 18:09,20.3
8/2/24 18:24,21.8
8/2/24 18:39,23.5
8/2/24 18:54,24.4
8/2/24 19:09,24.5
8/2/24 19:24,24.4
8/2/24 19:39,24.5
8/2/24 19:54,25
8/2/24 20:09,25.7
8/2/24 20:24,25.5
8/2/24 20:39,25.5
8/2/24 20:54,25.6
8/2/24 21:09,25.1
8/2/24 21:24,25.8
8/2/24 21:39,25.7
8/2/24 21:54,25.1
8/2/24 22:09,23.7
8/2/24 22:24,23.3
8/2/24 22:39,22.9
8/2/24 22:54,20.3
8/2/24 23:09,19.1
8/2/24 23:24,18.8
8/2/24 23:39,18.9
8/2/24 23:54,19
8/3/24 0:09,19
8/3/24 0:24,19.3
8/3/24 0:39,19.3
8/3/24 0:54,19.3
8/3/24 1:09,19.3
8/3/24 1:24,19.4
8/3/24 1:39,19.4
8/3/24 1:54,19.4
8/3/24 2:09,19.4
8/3/24 2:24,19.3
8/3/24 2:39,19.4
8/3/24 2:54,19.4
8/3/24 3:09,19.5
8/3/24 3:24,19.9
8/3/24 3:39,19.8
8/3/24 3:54,19.9
8/3/24 4:09,20
8/3/24 4:24,19.9
8/3/24 4:39,20
8/3/24 4:54,20.1
8/3/24 5:09,20.1
8/3/24 5:24,20.1
8/3/24 5:39,20.1
8/3/24 5:54,20.1
8/3/24 6:09,20
8/3/24 6:24,20.1
8/3/24 6:39,20.3
8/3/24 6:54,20.6
8/3/24 7:09,21
8/3/24 7:24,20.7
8/3/24 7:39,21.1
8/3/24 7:54,21
8/3/24 8:09,21.3
8/3/24 8:24,21.4
8/3/24 8:39,21.7
8/3/24 8:54,21.8
8/3/24 9:09,21.9
8/3/24 9:24,22.1
8/3/24 9:39,22.4
8/3/24 9:54,22.3
8/3/24 10:09,22.4
8/3/24 10:24,22.6
8/3/24 10:39,22.8
8/3/24 10:54,22.7
8/3/24 11:09,23.1
8/3/24 11:24,22.2
8/3/24 11:39,21.6
8/3/24 11:54,21.9
8/3/24 12:09,21.2
8/3/24 12:24,20.2
8/3/24 12:39,20.2
8/3/24 12:54,20.3
8/3/24 13:09,20.3
8/3/24 13:24,20.4
8/3/24 13:39,20.1
8/3/24 13:54,20.5
8/3/24 14:09,19.5
8/3/24 14:24,19.9
8/3/24 14:39,18.5
8/3/24 14:54,19.3
8/3/24 15:09,19.6
8/3/24 15:24,19
8/3/24 15:39,19.2
8/3/24 15:54,20.1
8/3/24 16:09,20.4
8/3/24 16:24,20.7
8/3/24 16:39,21
8/3/24 16:54,21
8/3/24 17:09,21.1
8/3/24 17:24,21.4
8/3/24 17:39,21.6
8/3/24 17:54,21.4
8/3/24 18:09,21.3
8/3/24 18:24,21.4
8/3/24 18:39,21.3
8/3/24 18:54,21.5
8/3/24 19:09,21.5
8/3/24 19:24,21.5
8/3/24 19:39,22.6
8/3/24 19:54,23.3
8/3/24 20:09,23.3
8/3/24 20:24,23.6
8/3/24 20:39,24.2
8/3/24 20:54,25
8/3/24 21:09,24.7
8/3/24 21:24,24.8
8/3/24 21:39,24.9
8/3/24 21:54,24.9
8/3/24 22:09,24.8
8/3/24 22:24,24.4
8/3/24 22:39,23.8
8/3/24 22:54,23.5
8/3/24 23:09,23.2
8/3/24 23:24,23.1
8/3/24 23:39,21
8/3/24 23:54,19.6
8/4/24 0:09,19.4
8/4/24 0:24,19.5
8/4/24 0:39,19.6
8/4/24 0:54,19.7
8/4/24 1:09,19.7
8/4/24 1:24,19.8
8/4/24 1:39,19.7
8/4/24 1:54,19.8
8/4/24 2:09,19.9
8/4/24 2:24,19.9
8/4/24 2:39,19.8
8/4/24 2:54,19.4
8/4/24 3:09,19.4
8/4/24 3:24,19.3
8/4/24 3:39,18.8
8/4/24 3:54,19.4
8/4/24 4:09,19.7
8/4/24 4:24,19.8
8/4/24 4:39,19.5
8/4/24 4:54,19.8
8/4/24 5:09,19.6
8/4/24 5:24,19.6
8/4/24 5:39,19.7
8/4/24 5:54,19.6
8/4/24 6:09,19.7
8/4/24 6:24,19.7
8/4/24 6:39,19.7
8/4/24 6:54,19.4
8/4/24 7:09,19.3
8/4/24 7:24,19.4
8/4/24 7:39,19.7
8/4/24 7:54,20.2
8/4/24 8:09,20.4
8/4/24 8:24,20.5
8/4/24 8:39,20.7
8/4/24 8:54,20.8
8/4/24 9:09,20.7
8/4/24 9:24,20.8
8/4/24 9:39,20.8
8/4/24 9:54,20.8
8/4/24 10:09,20.9
8/4/24 10:24,21
8/4/24 10:39,21.2
8/4/24 10:54,21.4
8/4/24 11:09,21.5
8/4/24 11:24,21.6
8/4/24 11:39,21.7
8/4/24 11:54,22.1
8/4/24 12:09,22.3
8/4/24 12:24,22.5
8/4/24 12:39,22.9
8/4/24 12:54,22.4
8/4/24 13:09,20.8
8/4/24 13:24,20.6
8/4/24 13:39,20.7
8/4/24 13:54,20.6
8/4/24 14:09,20.6
8/4/24 14:24,20.7
8/4/24 14:39,20.5
8/4/24 14:54,20.7
8/4/24 15:09,20.8
8/4/24 15:24,20.9
8/4/24 15:39,20.9
8/4/24 15:54,20.9
8/4/24 16:09,21.1
8/4/24 16:24,21.2
8/4/24 16:39,21.1
8/4/24 16:54,21.3
8/4/24 17:09,21.1
8/4/24 17:24,21.4
8/4/24 17:39,21.3
8/4/24 17:54,21.5
8/4/24 18:09,21.5
8/4/24 18:24,21.5
8/4/24 18:39,21.5
8/4/24 18:54,21.3
8/4/24 19:09,21.3
8/4/24 19:24,21.3
8/4/24 19:39,21.3
8/4/24 19:54,21.2
8/4/24 20:09,21
8/4/24 20:24,21
8/4/24 20:39,21.3
8/4/24 20:54,21.4
8/4/24 21:09,21.4
8/4/24 21:24,21.4
8/4/24 21:39,21.4
8/4/24 21:54,21.4
8/4/24 22:09,21.3
8/4/24 22:24,21.3
8/4/24 22:39,21.2
8/4/24 22:54,21.2
8/4/24 23:09,21.2
8/4/24 23:24,21.1
8/4/24 23:39,21.1
8/4/24 23:54,21
8/5/24 0:09,21
8/5/24 0:24,20.9
8/5/24 0:39,20.6
8/5/24 0:54,20.4
8/5/24 1:09,20.4
8/5/24 1:24,20.3
8/5/24 1:39,20.5
8/5/24 1:54,20.4
8/5/24 2:09,20.6
8/5/24 2:24,20.2
8/5/24 2:39,19.9
8/5/24 2:54,19.8
8/5/24 3:09,20
8/5/24 3:24,19.8
8/5/24 3:39,19.8
8/5/24 3:54,19.7
8/5/24 4:09,19.5
8/5/24 4:24,19.2
8/5/24 4:39,18.9
8/5/24 4:54,19.6
8/5/24 5:09,19.4
8/5/24 5:24,19.4
8/5/24 5:39,19.6
8/5/24 5:54,19.8
8/5/24 6:09,19.9
8/5/24 6:24,19.7
8/5/24 6:39,19.8
8/5/24 6:54,19.9
8/5/24 7:09,19.7
8/5/24 7:24,19.6
8/5/24 7:39,19.6
8/5/24 7:54,19.7
8/5/24 8:09,19.7
8/5/24 8:24,20
8/5/24 8:39,20.1
8/5/24 8:54,20.1
8/5/24 9:09,20.2
8/5/24 9:24,20.2
8/5/24 9:39,20.1
8/5/24 9:54,20.2
8/5/24 10:09,20.2
8/5/24 10:24,20.2
8/5/24 10:39,20.3
8/5/24 10:54,20.5
8/5/24 11:09,20.6
8/5/24 11:24,20.8
8/5/24 11:39,20.9
8/5/24 11:54,21.2
8/5/24 12:09,21.4
8/5/24 12:24,21.6
8/5/24 12:39,21.6
8/5/24 12:54,22
8/5/24 13:09,22.1
8/5/24 13:24,22.4
8/5/24 13:39,22.6
8/5/24 13:54,20.5
8/5/24 14:09,20.5
8/5/24 14:24,20.5
8/5/24 14:39,20.4
8/5/24 14:54,20.5
8/5/24 15:09,20.5
8/5/24 15:24,20.8
8/5/24 15:39,20.4
8/5/24 15:54,20.6
8/5/24 16:09,20.4
8/5/24 16:24,21.1
8/5/24 16:39,20.7
8/5/24 16:54,20.7
8/5/24 17:09,21.4
8/5/24 17:24,20.5
8/5/24 17:39,20.7
8/5/24 17:54,20.8
8/5/24 18:09,20.8
8/5/24 18:24,20.6
8/5/24 18:39,20.8
8/5/24 18:54,20.4
8/5/24 19:09,20.8
8/5/24 19:24,20.8
8/5/24 19:39,20.5
8/5/24 19:54,20.3
8/5/24 20:09,20.2
8/5/24 20:24,20.3
8/5/24 20:39,21.5
8/5/24 20:54,22.2
8/5/24 21:09,22.6
8/5/24 21:24,24
8/5/24 21:39,24.3
8/5/24 21:54,23.4
8/5/24 22:09,22.6
8/5/24 22:24,22.3
8/5/24 22:39,22.1
8/5/24 22:54,22
8/5/24 23:09,22
8/5/24 23:24,21.5
8/5/24 23:39,21.4
8/5/24 23:54,21.4
8/6/24 0:09,21.3
8/6/24 0:24,21.2
8/6/24 0:39,21.2
8/6/24 0:54,21.3
8/6/24 1:09,21.2
8/6/24 1:24,20
8/6/24 1:39,19.2
8/6/24 1:54,19.3
8/6/24 2:09,19.4
8/6/24 2:24,19.3
8/6/24 2:39,19.4
8/6/24 2:54,19.3
8/6/24 3:09,19.3
8/6/24 3:24,19.2
8/6/24 3:39,19.5
8/6/24 3:54,19.4
8/6/24 4:09,19.4
8/6/24 4:24,19.4
8/6/24 4:39,19.5
8/6/24 4:54,19.5
8/6/24 5:09,19.5
8/6/24 5:24,19.6
8/6/24 5:39,19.7
8/6/24 5:54,20
8/6/24 6:09,20.1
8/6/24 6:24,20.1
8/6/24 6:39,20
8/6/24 6:54,20.1
8/6/24 7:09,20.1
8/6/24 7:24,20.1
8/6/24 7:39,20.1
8/6/24 7:54,20.2
8/6/24 8:09,20.2
8/6/24 8:24,20.2
8/6/24 8:39,20.2
8/6/24 8:54,20.1
8/6/24 9:09,20.1
8/6/24 9:24,20.1
8/6/24 9:39,20.1
8/6/24 9:54,19.9
8/6/24 10:09,19.7
8/6/24 10:24,19.6
8/6/24 10:39,19.6
8/6/24 10:54,19.5
8/6/24 11:09,19.6
8/6/24 11:24,19.5
8/6/24 11:39,19.4
8/6/24 11:54,19.5
8/6/24 12:09,19.5
8/6/24 12:24,19.5
8/6/24 12:39,19.2
8/6/24 12:54,19
8/6/24 13:09,19.1
8/6/24 13:24,19
8/6/24 13:39,19.2
8/6/24 13:54,19.9
8/6/24 14:09,20
8/6/24 14:24,19.4
8/6/24 14:39,19.4
8/6/24 14:54,19.5
8/6/24 15:09,19.2
8/6/24 15:24,18.8
8/6/24 15:39,18.4
8/6/24 15:54,18.4
8/6/24 16:09,18.5
8/6/24 16:24,19
8/6/24 16:39,18.4
8/6/24 16:54,17.2
8/6/24 17:09,16.8
8/6/24 17:24,16.3
8/6/24 17:39,16.4
8/6/24 17:54,16.2
8/6/24 18:09,15.9
8/6/24 18:24,15.5
8/6/24 18:39,15.6
8/6/24 18:54,16.8
8/6/24 19:09,17.6
8/6/24 19:24,17.8
8/6/24 19:39,18
8/6/24 19:54,18.2
8/6/24 20:09,18.2
8/6/24 20:24,18.1
8/6/24 20:39,18.1
8/6/24 20:54,18.6
8/6/24 21:09,18.7
8/6/24 21:24,18.7
8/6/24 21:39,18.8
8/6/24 21:54,18.9
8/6/24 22:09,18.9
8/6/24 22:24,18.7
8/6/24 22:39,19
8/6/24 22:54,18.8
8/6/24 23:09,18.6
8/6/24 23:24,18.5
8/6/24 23:39,18.4
8/6/24 23:54,18.3
8/7/24 0:09,18.2
8/7/24 0:24,18.2
8/7/24 0:39,18.2
8/7/24 0:54,18.1
8/7/24 1:09,18.1
8/7/24 1:24,18.1
8/7/24 1:39,18
8/7/24 1:54,18.5
8/7/24 2:09,18.7
8/7/24 2:24,18.9
8/7/24 2:39,18.9
8/7/24 2:54,18.9
8/7/24 3:09,18.9
8/7/24 3:24,18.9
8/7/24 3:39,18.9
8/7/24 3:54,18.9
8/7/24 4:09,18.9
8/7/24 4:24,18.8
8/7/24 4:39,18.9
8/7/24 4:54,18.9
8/7/24 5:09,18.9
8/7/24 5:24,18.8
8/7/24 5:39,18.8
8/7/24 5:54,18.8
8/7/24 6:09,18.9
8/7/24 6:24,18.8
8/7/24 6:39,18.8
8/7/24 6:54,18.8
8/7/24 7:09,18.7
8/7/24 7:24,18.8
8/7/24 7:39,18.7
8/7/24 7:54,18.7
8/7/24 8:09,18.7
8/7/24 8:24,18.7
8/7/24 8:39,18.7
8/7/24 8:54,18.7
8/7/24 9:09,18.7
8/7/24 9:24,18.7
8/7/24 9:39,18.6
8/7/24 9:54,18.3
8/7/24 10:09,18.1
8/7/24 10:24,17.8
8/7/24 10:39,17.7
8/7/24 10:54,17.7
8/7/24 11:09,17.7
8/7/24 11:24,17.8
8/7/24 11:39,17.8
8/7/24 11:54,17.8
8/7/24 12:09,17.9
8/7/24 12:24,17.9
8/7/24 12:39,18.1
8/7/24 12:54,18.3
8/7/24 13:09,18.6
8/7/24 13:24,18.8
8/7/24 13:39,19.1
8/7/24 13:54,19.3
8/7/24 14:09,19.5
8/7/24 14:24,19.8
8/7/24 14:39,19.8
8/7/24 14:54,19
8/7/24 15:09,18.8
8/7/24 15:24,18.9
8/7/24 15:39,18.9
8/7/24 15:54,18.8
8/7/24 16:09,18.9
8/7/24 16:24,18.8
8/7/24 16:39,18.9
8/7/24 16:54,19
8/7/24 17:09,19.1
8/7/24 17:24,19.4
8/7/24 17:39,19.4
8/7/24 17:54,19.5
8/7/24 18:09,19.7
8/7/24 18:24,19.7
8/7/24 18:39,19.8
8/7/24 18:54,19.9
8/7/24 19:09,19.9
8/7/24 19:24,19.9
8/7/24 19:39,20
8/7/24 19:54,20.1
8/7/24 20:09,20.2
8/7/24 20:24,20.2
8/7/24 20:39,20.3
8/7/24 20:54,20.4
8/7/24 21:09,20.4
8/7/24 21:24,20.3
8/7/24 21:39,20.4
8/7/24 21:54,23.3
8/7/24 22:09,24.6
8/7/24 22:24,24.2
8/7/24 22:39,23.7
8/7/24 22:54,23.5
8/7/24 23:09,23
8/7/24 23:24,22.6
8/7/24 23:39,21
8/7/24 23:54,19.6
8/8/24 0:09,18.8
8/8/24 0:24,18.4
8/8/24 0:39,18.1
8/8/24 0:54,18
8/8/24 1:09,17.8
8/8/24 1:24,17.7
8/8/24 1:39,17.6
8/8/24 1:54,17.7
8/8/24 2:09,17.6
8/8/24 2:24,17.6
8/8/24 2:39,17.4
8/8/24 2:54,18.9
8/8/24 3:09,19.1
8/8/24 3:24,19.1
8/8/24 3:39,19.3
8/8/24 3:54,19.3
8/8/24 4:09,19.3
8/8/24 4:24,19.2
8/8/24 4:39,19.2
8/8/24 4:54,19.2
8/8/24 5:09,19.2
8/8/24 5:24,19.2
8/8/24 5:39,19.2
8/8/24 5:54,19.3
8/8/24 6:09,19.3
8/8/24 6:24,19.3
8/8/24 6:39,19.2
8/8/24 6:54,19.3
8/8/24 7:09,19.2
8/8/24 7:24,19.3
8/8/24 7:39,19.2
8/8/24 7:54,19.3
8/8/24 8:09,19.2
8/8/24 8:24,19.2
8/8/24 8:39,19.3
8/8/24 8:54,19.2
8/8/24 9:09,19.3
8/8/24 9:24,19.2
8/8/24 9:39,19.2
8/8/24 9:54,19.2
8/8/24 10:09,19.1
8/8/24 10:24,18.4
8/8/24 10:39,17.9
8/8/24 10:54,18
8/8/24 11:09,18.1
8/8/24 11:24,18.4
8/8/24 11:39,18.7
8/8/24 11:54,18.9
8/8/24 12:09,19
8/8/24 12:24,19.2
8/8/24 12:39,19.5
8/8/24 12:54,19.7
8/8/24 13:09,20.1
8/8/24 13:24,20.1
8/8/24 13:39,20.2
8/8/24 13:54,20.5
8/8/24 14:09,20.3
8/8/24 14:24,20.7
8/8/24 14:39,20.8
8/8/24 14:54,21.1
8/8/24 15:09,21.5
8/8/24 15:24,21.7
8/8/24 15:39,20.5
8/8/24 15:54,20.3
8/8/24 16:09,20
8/8/24 16:24,20.1
8/8/24 16:39,19.8
8/8/24 16:54,19.9
8/8/24 17:09,19.6
8/8/24 17:24,19.8
8/8/24 17:39,19.5
8/8/24 17:54,19.5
8/8/24 18:09,19.3
8/8/24 18:24,19.4
8/8/24 18:39,19.5
8/8/24 18:54,19.4
8/8/24 19:09,19.4
8/8/24 19:24,19.4
8/8/24 19:39,19.4
8/8/24 19:54,19.4
8/8/24 20:09,19.4
8/8/24 20:24,19
8/8/24 20:39,18.2
8/8/24 20:54,18.7
8/8/24 21:09,18.2
8/8/24 21:24,18.7
8/8/24 21:39,19.2
8/8/24 21:54,18.8
8/8/24 22:09,18.7
8/8/24 22:24,18.6
8/8/24 22:39,18.6
8/8/24 22:54,18.6
8/8/24 23:09,18.5
8/8/24 23:24,18.5
8/8/24 23:39,18.4
8/8/24 23:54,18.3
8/9/24 0:09,18.3
8/9/24 0:24,18.3
8/9/24 0:39,18.2
8/9/24 0:54,18.1
8/9/24 1:09,18.1
8/9/24 1:24,18.1
8/9/24 1:39,18.2
8/9/24 1:54,18.1
8/9/24 2:09,18.1
8/9/24 2:24,18.1
8/9/24 2:39,18.2
8/9/24 2:54,18.1
8/9/24 3:09,18.2
8/9/24 3:24,18.2
8/9/24 3:39,18.8
8/9/24 3:54,18.8
8/9/24 4:09,18.8
8/9/24 4:24,18.8
8/9/24 4:39,18.9
8/9/24 4:54,19.1
8/9/24 5:09,19
8/9/24 5:24,19.1
8/9/24 5:39,19
8/9/24 5:54,19.1
8/9/24 6:09,19.1
8/9/24 6:24,19.1
8/9/24 6:39,19.1
8/9/24 6:54,18.9
8/9/24 7:09,19
8/9/24 7:24,19
8/9/24 7:39,18.9
8/9/24 7:54,19.1
8/9/24 8:09,19.1
8/9/24 8:24,19.1
8/9/24 8:39,19.1
8/9/24 8:54,19
8/9/24 9:09,19
8/9/24 9:24,19
8/9/24 9:39,19.1
8/9/24 9:54,19.1
8/9/24 10:09,19
8/9/24 10:24,19.1
8/9/24 10:39,19
8/9/24 10:54,19
8/9/24 11:09,19.1
8/9/24 11:24,19.3
8/9/24 11:39,19.3
8/9/24 11:54,19.4
8/9/24 12:09,19.6
8/9/24 12:24,19.8
8/9/24 12:39,19.9
8/9/24 12:54,20
8/9/24 13:09,20.1
8/9/24 13:24,20.1
8/9/24 13:39,20
8/9/24 13:54,20.6
8/9/24 14:09,20.7
8/9/24 14:24,20.5
8/9/24 14:39,20.4
8/9/24 14:54,20.7
8/9/24 15:09,20.8
8/9/24 15:24,21.3
8/9/24 15:39,20.7
8/9/24 15:54,20.3
8/9/24 16:09,19.9
8/9/24 16:24,19.7
8/9/24 16:39,19.8
8/9/24 16:54,19.8
8/9/24 17:09,19.8
8/9/24 17:24,19.8
8/9/24 17:39,19.8
8/9/24 17:54,19.7
8/9/24 18:09,19.6
8/9/24 18:24,19.7
8/9/24 18:39,19.5
8/9/24 18:54,19.5
8/9/24 19:09,19.5
8/9/24 19:24,19.4
8/9/24 19:39,19.5
8/9/24 19:54,19.7
8/9/24 20:09,19.5
8/9/24 20:24,19.5
8/9/24 20:39,19.5
8/9/24 20:54,19.6
8/9/24 21:09,19.7
8/9/24 21:24,19.7
8/9/24 21:39,19.7
8/9/24 21:54,19.7
8/9/24 22:09,19.9
8/9/24 22:24,19.8
8/9/24 22:39,19.2
8/9/24 22:54,18.9
8/9/24 23:09,19.2
8/9/24 23:24,19.9
8/9/24 23:39,20.6
8/9/24 23:54,20.8
8/10/24 0:09,21
8/10/24 0:24,21.4
8/10/24 0:39,21.5
8/10/24 0:54,21.6
8/10/24 1:09,21.8
8/10/24 1:24,21.9
8/10/24 1:39,22.1
8/10/24 1:54,22.2
8/10/24 2:09,22.3
8/10/24 2:24,22.2
8/10/24 2:39,22.2
8/10/24 2:54,22.2
8/10/24 3:09,22.2
8/10/24 3:24,22.1
8/10/24 3:39,22
8/10/24 3:54,21.5
8/10/24 4:09,18
8/10/24 4:24,17.3
8/10/24 4:39,17.5
8/10/24 4:54,17.6
8/10/24 5:09,17.6
8/10/24 5:24,17.5
8/10/24 5:39,17.6
8/10/24 5:54,17.7
8/10/24 6:09,17.6
8/10/24 6:24,17.2
8/10/24 6:39,17.4
8/10/24 6:54,17.4
8/10/24 7:09,17.4
8/10/24 7:24,17.2
8/10/24 7:39,17.2
8/10/24 7:54,17.3
8/10/24 8:09,17.3
8/10/24 8:24,17.3
8/10/24 8:39,17.5
8/10/24 8:54,17.5
8/10/24 9:09,17.5
8/10/24 9:24,17.4
8/10/24 9:39,17.4
8/10/24 9:54,17.7
8/10/24 10:09,17.7
8/10/24 10:24,17.6
8/10/24 10:39,17.6
8/10/24 10:54,17.6
8/10/24 11:09,17.5
8/10/24 11:24,17.6
8/10/24 11:39,19.4
8/10/24 11:54,21.1
8/10/24 12:09,20.8
8/10/24 12:24,21.3
8/10/24 12:39,22.1
8/10/24 12:54,22.4
8/10/24 13:09,22.9
8/10/24 13:24,22.4
8/10/24 13:39,22.7
8/10/24 13:54,23.1
8/10/24 14:09,23.2
8/10/24 14:24,23.4
8/10/24 14:39,24
8/10/24 14:54,24.4
8/10/24 15:09,24.7
8/10/24 15:24,24.9
8/10/24 15:39,25.3
8/10/24 15:54,25.3
8/10/24 16:09,23.9
8/10/24 16:24,22
8/10/24 16:39,19.9
8/10/24 16:54,19.1
8/10/24 17:09,19.7
8/10/24 17:24,20
8/10/24 17:39,19.9
8/10/24 17:54,19
8/10/24 18:09,19.1
8/10/24 18:24,18.5
8/10/24 18:39,18.6
8/10/24 18:54,19.5
8/10/24 19:09,20.1
8/10/24 19:24,20.1
8/10/24 19:39,20.3
8/10/24 19:54,20.3
8/10/24 20:09,20.4
8/10/24 20:24,20.3
8/10/24 20:39,20.5
8/10/24 20:54,20.7
8/10/24 21:09,20.5
8/10/24 21:24,20.5
8/10/24 21:39,20.4
8/10/24 21:54,20.4
8/10/24 22:09,20.4
8/10/24 22:24,20.4
8/10/24 22:39,20.2
8/10/24 22:54,20.3
8/10/24 23:09,20.4
8/10/24 23:24,20.3
8/10/24 23:39,20.1
8/10/24 23:54,19.9
8/11/24 0:09,19.8
8/11/24 0:24,19.4
8/11/24 0:39,19.2
8/11/24 0:54,19.1
8/11/24 1:09,19
8/11/24 1:24,18.8
8/11/24 1:39,18.8
8/11/24 1:54,18.7
8/11/24 2:09,18.5
8/11/24 2:24,18.5
8/11/24 2:39,18.5
8/11/24 2:54,18.4
8/11/24 3:09,18.4
8/11/24 3:24,18.4
8/11/24 3:39,18.3
8/11/24 3:54,18.2
8/11/24 4:09,18.1
8/11/24 4:24,18.1
8/11/24 4:39,18.1
8/11/24 4:54,18.7
8/11/24 5:09,18.8
8/11/24 5:24,18.8
8/11/24 5:39,18.9
8/11/24 5:54,18.8
8/11/24 6:09,19.1
8/11/24 6:24,19.4
8/11/24 6:39,19.6
8/11/24 6:54,19.6
8/11/24 7:09,19.5
8/11/24 7:24,19.4
8/11/24 7:39,19.4
8/11/24 7:54,19.2
8/11/24 8:09,19.4
8/11/24 8:24,19.3
8/11/24 8:39,19.1
8/11/24 8:54,19.3
8/11/24 9:09,19.4
8/11/24 9:24,19.4
8/11/24 9:39,19.3
8/11/24 9:54,19.3
8/11/24 10:09,19.2
8/11/24 10:24,19.2
8/11/24 10:39,19.1
8/11/24 10:54,19
8/11/24 11:09,19.1
8/11/24 11:24,19
8/11/24 11:39,19.1
8/11/24 11:54,19.1
8/11/24 12:09,19.1
8/11/24 12:24,19.2
8/11/24 12:39,19.4
8/11/24 12:54,19.7
8/11/24 13:09,20
8/11/24 13:24,20.4
8/11/24 13:39,20.8
8/11/24 13:54,21.3
8/11/24 14:09,22
8/11/24 14:24,22.3
8/11/24 14:39,22.7
8/11/24 14:54,23.2
8/11/24 15:09,22.6
8/11/24 15:24,23.1
8/11/24 15:39,23.5
8/11/24 15:54,23.9
8/11/24 16:09,24.1
8/11/24 16:24,24.3
8/11/24 16:39,23
8/11/24 16:54,21.8
8/11/24 17:09,20.9
8/11/24 17:24,21.3
8/11/24 17:39,20.6
8/11/24 17:54,19.9
8/11/24 18:09,20.2
8/11/24 18:24,20.6
8/11/24 18:39,19.7
8/11/24 18:54,19.5
8/11/24 19:09,19.1
8/11/24 19:24,19.2
8/11/24 19:39,18.9
8/11/24 19:54,18.9
8/11/24 20:09,18.8
8/11/24 20:24,19
8/11/24 20:39,19
8/11/24 20:54,19.1
8/11/24 21:09,19.3
8/11/24 21:24,19.4
8/11/24 21:39,19.6
8/11/24 21:54,19.7
8/11/24 22:09,19.7
8/11/24 22:24,19.5
8/11/24 22:39,19.5
8/11/24 22:54,19.3
8/11/24 23:09,19.5
8/11/24 23:24,19.4
8/11/24 23:39,19.3
8/11/24 23:54,19.3
8/12/24 0:09,19.2
8/12/24 0:24,19.1
8/12/24 0:39,19.1
8/12/24 0:54,18.9
8/12/24 1:09,18.7
8/12/24 1:24,18.6
8/12/24 1:39,18.6
8/12/24 1:54,18.6
8/12/24 2:09,18.6
8/12/24 2:24,18.4
8/12/24 2:39,18.5
8/12/24 2:54,18.4
8/12/24 3:09,18.4
8/12/24 3:24,18.3
8/12/24 3:39,18.3
8/12/24 3:54,18.4
8/12/24 4:09,18.4
8/12/24 4:24,18.4
8/12/24 4:39,18.2
8/12/24 4:54,18.2
8/12/24 5:09,18.1
8/12/24 5:24,18.2
8/12/24 5:39,18.6
8/12/24 5:54,18.6
8/12/24 6:09,18.6
8/12/24 6:24,18.6
8/12/24 6:39,18.6
